encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5142361111111111,0.51396191212468,0.56640625,0.553595705338869,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5138888888888888,0.51357267737688,0.5574776785714286,0.5413973755056775,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.55625,0.5458257120224751,0.5485491071428571,0.5282118892445808,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5142361111111111,0.5142168994487726,0.55859375,0.5441603039750238,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5350694444444445,0.5301879596672804,0.5502232142857143,0.5328672121997559,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5586805555555555,0.5473642321048452,0.5412946428571429,0.5197534535144316,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5135416666666667,0.5127020406573254,0.5524553571428571,0.5354907718855137,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5559027777777777,0.5443645187557808,0.5407366071428571,0.5195999784853301,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5541666666666667,0.5459535736114342,0.5502232142857143,0.5314102503184678,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5482638888888889,0.5428750113569801,0.5552455357142857,0.5375346013697763,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5388888888888889,0.5350012275208913,0.5574776785714286,0.5409446442115997,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5416666666666666,0.5364702664622892,0.5552455357142857,0.5381517609889421,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5520833333333334,0.544693727953455,0.5513392857142857,0.532697359728561,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5583333333333333,0.5491951474221338,0.5496651785714286,0.5297059331044639,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5454861111111111,0.5389602546472778,0.55078125,0.5326520582458039,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5329861111111112,0.5296828644943598,0.5591517857142857,0.5426022930605273,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5423611111111111,0.5384120769692208,0.5569196428571429,0.5397664795336907,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5368055555555555,0.534412767498751,0.5580357142857143,0.5408202780993253,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5572916666666666,0.5501472414232905,0.5546875,0.5353906969329022,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5614583333333333,0.5514628829937678,0.5530133928571429,0.5322846026463114,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
