encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6868055555555556,0.6862292744650297,0.6484375,0.6468968537117045,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6871527777777777,0.6864632544920625,0.6484375,0.6468968537117045,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6875,0.686812624246989,0.6484375,0.6469359067723365,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6878472222222223,0.687060793765335,0.6489955357142857,0.647476783714542,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6878472222222223,0.6870660925211488,0.6484375,0.6469359067723365,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6881944444444444,0.6874944221558095,0.6489955357142857,0.6475351403016493,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6875,0.6867995616144765,0.6484375,0.6470432595546861,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6881944444444444,0.6875167921478796,0.6473214285714286,0.6459278354696878,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6881944444444444,0.6875644897904082,0.6473214285714286,0.6458141105626748,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6881944444444444,0.6874914220054924,0.6467633928571429,0.6452744453010703,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6878472222222223,0.6870115069097106,0.6467633928571429,0.6451830371461978,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6885416666666667,0.6878446016248224,0.6467633928571429,0.6453434436062923,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6888888888888889,0.6882450285190966,0.6467633928571429,0.6452747771675001,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6888888888888889,0.6882450285190966,0.6462053571428571,0.6443733874901261,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6881944444444444,0.6874883761847679,0.6467633928571429,0.6449686787616794,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6881944444444444,0.6874641644902236,0.6462053571428571,0.6445329681950758,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6881944444444444,0.6874270829517993,0.6467633928571429,0.6450334015409928,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6878472222222223,0.687094263516827,0.6450892857142857,0.6436305532337544,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6875,0.6866029164071281,0.6450892857142857,0.6435859572174091,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6875,0.6865708903273569,0.64453125,0.6430535690971934,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6878472222222223,0.686973553130021,0.6456473214285714,0.6440707471152223,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6878472222222223,0.686973553130021,0.6456473214285714,0.6439921417645998,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6878472222222223,0.686973553130021,0.6456473214285714,0.6438433664157482,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6875,0.686533628901195,0.6450892857142857,0.6432153595892748,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
