encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5302083333333333,0.4970878436333385,0.4029017857142857,0.29700047668147017,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5125,0.46754340241760756,0.40457589285714285,0.29871155978574093,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5253472222222222,0.47466888376803545,0.4185267857142857,0.30134956148529,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5302083333333333,0.4984427522733566,0.39620535714285715,0.2883352800351975,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5513888888888889,0.5307691575076424,0.39229910714285715,0.2992310354691608,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5024305555555556,0.4477851681698876,0.40234375,0.2860724271115622,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5024305555555556,0.45344286892338337,0.3989955357142857,0.28713147476946244,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5013888888888889,0.45016624383381015,0.3984375,0.2850075267486029,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5486111111111112,0.526749450992308,0.39229910714285715,0.2913612278311495,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5361111111111111,0.508202961978019,0.39564732142857145,0.28779422108202096,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5392361111111111,0.5131183680130119,0.39676339285714285,0.2917289832194712,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5322916666666667,0.5038434909821755,0.39564732142857145,0.2918795455741354,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5465277777777777,0.5257295599582364,0.3872767857142857,0.2880839534208315,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5184027777777778,0.4775818398879567,0.4068080357142857,0.30394047291082166,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5274305555555555,0.4947276478434275,0.3939732142857143,0.29018487940590904,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5461805555555556,0.5232703382529472,0.3984375,0.2954942723882557,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5246527777777777,0.48249138417007914,0.3900669642857143,0.27765397630266087,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.546875,0.5284901569230996,0.39955357142857145,0.30293205804169726,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5440972222222222,0.5215308175465316,0.38783482142857145,0.2971786721631538,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5222222222222223,0.4672861433193786,0.4174107142857143,0.30007307642748166,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
