encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5555555555555556,0.502686734399688,0.45145089285714285,0.3573457271324029,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5552083333333333,0.5026774751690898,0.4486607142857143,0.3543246268708988,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5545138888888889,0.5030994959849039,0.44754464285714285,0.35458418403744124,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5611111111111111,0.5092199630771842,0.44921875,0.3561665345443716,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5597222222222222,0.5081693690900956,0.45870535714285715,0.36846668944681066,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5552083333333333,0.5028231783903999,0.4486607142857143,0.35561822938726634,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.559375,0.5068505290677839,0.45089285714285715,0.3579293345332768,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5555555555555556,0.5025106853562159,0.4497767857142857,0.35547583599256755,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5534722222222223,0.5012731889586388,0.44698660714285715,0.3523226248682594,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5565972222222222,0.5043357890058231,0.45200892857142855,0.3566310439042501,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5472222222222223,0.4952189728131427,0.44642857142857145,0.3503776231090158,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.540625,0.48969129761176006,0.43526785714285715,0.34043007487437377,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5423611111111111,0.4917232370550763,0.44419642857142855,0.34923716873480753,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5440972222222222,0.49416588400144307,0.44029017857142855,0.3470092714802006,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5416666666666666,0.49176350219230375,0.44140625,0.3497379328949242,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5427083333333333,0.4917684476283853,0.43917410714285715,0.3449300180693217,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5545138888888889,0.5026200861245037,0.4486607142857143,0.35461439189813776,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5506944444444445,0.4995191789385825,0.44698660714285715,0.3520537252279883,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5458333333333333,0.4959999486146287,0.4408482142857143,0.3475022037642761,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5434027777777778,0.4944006091242957,0.44363839285714285,0.35373358842395897,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
