encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6284722222222222,0.6360207669380696,0.54296875,0.5335269418490091,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6274305555555556,0.6347911942667602,0.5412946428571429,0.5313757595446142,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6277777777777778,0.6353281160181578,0.5407366071428571,0.5310288236444337,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6267361111111112,0.6342494217256623,0.5412946428571429,0.5316698719499707,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6260416666666667,0.6333244057361589,0.5412946428571429,0.5311456243387297,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6260416666666667,0.6335823548791869,0.5396205357142857,0.5300256962665992,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6253472222222223,0.6326577871986535,0.5407366071428571,0.5305367683944715,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6263888888888889,0.6340270333890534,0.5379464285714286,0.5290261304697494,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6253472222222223,0.6328570117919807,0.5373883928571429,0.5273335661174211,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6256944444444444,0.6333753340431573,0.5329241071428571,0.5223762010392184,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6243055555555556,0.6317388430504957,0.5340401785714286,0.5230353483302378,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6256944444444444,0.6334631311732686,0.53125,0.5203767681202237,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.625,0.6322556128232802,0.5318080357142857,0.5205202944640452,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6243055555555556,0.632089853054827,0.5295758928571429,0.5187679287416479,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6229166666666667,0.6302787349337408,0.5306919642857143,0.5191976720339126,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6243055555555556,0.6319000964463161,0.5290178571428571,0.5184836541952996,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.621875,0.6291472267410518,0.5295758928571429,0.5186805603781319,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6246527777777777,0.6321894389262767,0.52734375,0.5169333099714114,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6208333333333333,0.6280668341119567,0.5290178571428571,0.5180525618464636,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6232638888888888,0.6309853861793306,0.5262276785714286,0.515437523360767,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6208333333333333,0.6281505541161839,0.5301339285714286,0.5200251314755834,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
