encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6746527777777778,0.6782903351767254,0.7338169642857143,0.7253431321078369,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6847222222222222,0.6886460696408024,0.74609375,0.737098119371075,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6784722222222223,0.6821264144307025,0.7421875,0.7312855962824019,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6736111111111112,0.6773263497995177,0.7405133928571429,0.7297014155589577,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6774305555555555,0.6807820659863416,0.7299107142857143,0.7200855608226866,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6736111111111112,0.6771481460492378,0.7332589285714286,0.7219531403550355,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6788194444444444,0.6826506938606025,0.7399553571428571,0.731336709983282,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6777777777777778,0.6812140530952155,0.7321428571428571,0.7228546208885471,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6770833333333334,0.6804899791492707,0.7276785714285714,0.7159408402080548,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6753472222222222,0.6795746427613697,0.7516741071428571,0.7446575369934,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6777777777777778,0.6820539352038263,0.7505580357142857,0.7441793451667641,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6777777777777778,0.6809322942803216,0.7321428571428571,0.7201924118822692,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6711805555555556,0.6754208424927346,0.7449776785714286,0.7364164852657864,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6774305555555555,0.6811087814201153,0.7332589285714286,0.7232778143758393,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6791666666666667,0.6829382478237754,0.7405133928571429,0.7318064747748277,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6802083333333333,0.6841119546924727,0.7399553571428571,0.7319005374877273,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6704861111111111,0.674047706154306,0.7349330357142857,0.7276111750694092,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6788194444444444,0.6826808428228333,0.7338169642857143,0.7252365284368342,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.675,0.679014861001669,0.7377232142857143,0.7309342725626579,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6826388888888889,0.6863364438066258,0.7371651785714286,0.7250815815154933,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
