encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6996527777777778,0.7007150441773399,0.6473214285714286,0.6240423516509163,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6947916666666667,0.696889540777858,0.6478794642857143,0.6219939622453076,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6986111111111111,0.6995003275146942,0.6473214285714286,0.6259101124226201,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6954861111111111,0.6974830350890739,0.6462053571428571,0.6192322262890883,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6989583333333333,0.6996431755644301,0.6462053571428571,0.6251856874406908,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6947916666666667,0.6967236601042223,0.6467633928571429,0.6177841503191256,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6989583333333333,0.6995625686300003,0.6456473214285714,0.6247899749185508,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6930555555555555,0.695062410502015,0.6473214285714286,0.6179164210186509,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6989583333333333,0.6994750465246004,0.6478794642857143,0.6260272215742867,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6934027777777778,0.6954135793694798,0.6462053571428571,0.6170520110163105,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6989583333333333,0.6995232314788846,0.6467633928571429,0.6248848678572262,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6934027777777778,0.6952786417144372,0.6434151785714286,0.6147938020813587,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6996527777777778,0.7001660170513991,0.6473214285714286,0.6253015454981646,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6934027777777778,0.6953321407328873,0.6434151785714286,0.6153923150623325,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6996527777777778,0.7001274106353184,0.6462053571428571,0.6234945775325946,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6923611111111111,0.694355134681274,0.6417410714285714,0.6129048663603459,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6993055555555555,0.6997089868194726,0.6473214285714286,0.6260261686828099,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6909722222222222,0.692937567209507,0.6428571428571429,0.6147359364527575,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7003472222222222,0.7005965741561792,0.6456473214285714,0.6233974184501452,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
