encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7128472222222222,0.7182474707039092,0.6422991071428571,0.6422900006086986,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7347222222222223,0.7395358640549269,0.6551339285714286,0.6479035482168983,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7246527777777778,0.7298561805497336,0.6473214285714286,0.6438529784967689,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.734375,0.7390528928838268,0.6551339285714286,0.647257750764508,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7347222222222223,0.7394091193007708,0.6517857142857143,0.6455106801516536,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7336805555555556,0.73849027932147,0.6556919642857143,0.6478157920622188,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.73125,0.7360598212076725,0.6540178571428571,0.6469221563179369,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.728125,0.7331156323431278,0.65625,0.6483750473636306,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7239583333333334,0.7289992196191166,0.6551339285714286,0.647357200348742,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7170138888888888,0.7222581841979029,0.6540178571428571,0.646365945579915,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7190972222222223,0.7243461028363939,0.6512276785714286,0.6436897075379718,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7131944444444445,0.7178775008882061,0.65234375,0.6445222679453307,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7121527777777777,0.7168405201094736,0.6506696428571429,0.6427295243739485,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7104166666666667,0.7142789591143521,0.6534598214285714,0.6443897008132684,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7107638888888889,0.715244837221278,0.6506696428571429,0.6427768417586831,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7090277777777778,0.7128408092298065,0.6517857142857143,0.6429075153200575,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7097222222222223,0.7139049669560715,0.6484375,0.6406085422813016,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.709375,0.7132264694238529,0.6506696428571429,0.6423209595105024,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7100694444444444,0.7140741495463726,0.6478794642857143,0.6403810549191171,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7086805555555555,0.712170063492959,0.6489955357142857,0.6405331854238177,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7100694444444444,0.7139423017630878,0.6467633928571429,0.6391648867392675,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
