encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5815972222222222,0.5749624366788364,0.6021205357142857,0.5855994468589659,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5791666666666667,0.5733606334797664,0.6032366071428571,0.5877963141958776,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5673611111111111,0.5656633898709548,0.6037946428571429,0.5922266389336052,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5736111111111111,0.5707951498430855,0.6077008928571429,0.5945346319778235,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5756944444444444,0.570143860530069,0.6021205357142857,0.5867624470629446,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5743055555555555,0.5708899980746611,0.6060267857142857,0.5921662904715501,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5715277777777777,0.5674339161454861,0.6037946428571429,0.589305711567521,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5739583333333333,0.5716472654345317,0.60546875,0.592554678455783,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5673611111111111,0.5667351167697641,0.6104910714285714,0.5987982337244331,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5756944444444444,0.5722250651322066,0.6015625,0.5874460172032182,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5715277777777777,0.5667512049383352,0.5965401785714286,0.5815019960294189,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5739583333333333,0.5681987514931998,0.5943080357142857,0.5787392196211424,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5722222222222222,0.5670636378260393,0.5904017857142857,0.5755104880459366,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5680555555555555,0.5668012213617326,0.6032366071428571,0.5914413754585159,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5378472222222223,0.5435433312512772,0.6121651785714286,0.6028938928055437,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5590277777777778,0.5595307905881609,0.6032366071428571,0.5917180884778254,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5628472222222223,0.562033255022107,0.6004464285714286,0.5893169356036716,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5711805555555556,0.5662268609637241,0.5954241071428571,0.580770340044974,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5357638888888889,0.5409887308492917,0.6082589285714286,0.5984810286300827,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5701388888888889,0.5664389277022153,0.5965401785714286,0.5824650694752543,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
