encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6628472222222223,0.6617019906802035,0.6266741071428571,0.5949627111241629,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.65625,0.6581476597862231,0.6266741071428571,0.6106712497020083,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6604166666666667,0.6590236410684939,0.6255580357142857,0.5953751535459473,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6361111111111111,0.6433268212194331,0.6713169642857143,0.668465682734551,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6597222222222222,0.6595168607061449,0.6227678571428571,0.6038905891445095,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6576388888888889,0.6581678489279802,0.6227678571428571,0.6090284227572406,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6548611111111111,0.6572775448439377,0.6713169642857143,0.668784692518852,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6552083333333333,0.6563173778818933,0.6417410714285714,0.635599990447056,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6576388888888889,0.6585845147319415,0.63671875,0.6306177932843697,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6184027777777777,0.598276110450783,0.62109375,0.5937412477258251,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6559027777777777,0.6564234694937396,0.6216517857142857,0.613135832910077,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6569444444444444,0.6579589533502005,0.6266741071428571,0.6203005052272543,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6489583333333333,0.64802928259915,0.6171875,0.6046447846062512,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6385416666666667,0.6453876239344406,0.6724330357142857,0.6695899608317116,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.653125,0.655197484277675,0.6607142857142857,0.6598526726155339,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6461805555555555,0.6456816507867177,0.6143973214285714,0.6068360763727139,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6545138888888888,0.6567493678689701,0.6612723214285714,0.65985534623378,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6534722222222222,0.6555884765938212,0.6545758928571429,0.6544153556855647,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6364583333333333,0.6476730478712817,0.6886160714285714,0.6770268207419665,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6489583333333333,0.6523055213624861,0.6685267857142857,0.6647822783167405,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6434027777777778,0.6523608168702566,0.6830357142857143,0.6738385490596696,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
