encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.7326388888888888,0.7355847159949124,0.7388392857142857,0.7380569652718819,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.7322916666666667,0.7350558940530454,0.7371651785714286,0.7362017934342835,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7322916666666667,0.7350986436934627,0.7371651785714286,0.7362017934342835,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7322916666666667,0.7350674765623727,0.73828125,0.7370802820450812,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7322916666666667,0.7349043219102835,0.7377232142857143,0.7364531693636391,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7315972222222222,0.7341584116893302,0.7377232142857143,0.7364531693636391,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7326388888888888,0.7351695600297242,0.7371651785714286,0.7357715826156869,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7329861111111111,0.7355001567185804,0.7371651785714286,0.7355457964706793,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7329861111111111,0.7354257311494895,0.7371651785714286,0.7355626597447765,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7319444444444444,0.7342954696505234,0.73828125,0.7365057180752924,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7322916666666667,0.7345846904754091,0.7371651785714286,0.7353927817079905,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7319444444444444,0.7339968835312337,0.7371651785714286,0.7353907427343072,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7322916666666667,0.7342852362709702,0.7360491071428571,0.7342738921217659,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7326388888888888,0.7345898923738288,0.7366071428571429,0.7348443956120091,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7333333333333333,0.73522926465021,0.7354910714285714,0.7337235593957989,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7333333333333333,0.735177955040006,0.7349330357142857,0.7331009513750661,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7336805555555556,0.7354680145257646,0.7349330357142857,0.73300582123413,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7336805555555556,0.735470300759931,0.734375,0.7323665938634649,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7336805555555556,0.735470300759931,0.7354910714285714,0.7332990353585083,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7329861111111111,0.7347457997390641,0.7349330357142857,0.7327335409358952,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7326388888888888,0.7342693591616155,0.7354910714285714,0.7332189361068906,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7322916666666667,0.7338426009203878,0.7360491071428571,0.7336833463552184,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7326388888888888,0.7342444595274169,0.7360491071428571,0.7336833463552184,5.5629730224609375,5.5629730224609375,lfr,10,100,device:MotionSense:10
