encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6267361111111112,0.5782392194570596,0.5792410714285714,0.5117062265673779,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6402777777777777,0.5934844190375687,0.5831473214285714,0.5040167834181821,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6340277777777777,0.5866358744302661,0.5853794642857143,0.5076163481003994,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6378472222222222,0.5912054373644707,0.5831473214285714,0.504019866463738,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6309027777777778,0.5831974163950455,0.5809151785714286,0.5078438985252833,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6347222222222222,0.5877320037344479,0.5797991071428571,0.5060614398983635,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6364583333333333,0.5888516184609988,0.5814732142857143,0.5052577078656051,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6322916666666667,0.5844856443967521,0.5842633928571429,0.5100058319241584,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.634375,0.5863894770900169,0.5853794642857143,0.5069322913675066,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.634375,0.5863541018613464,0.5848214285714286,0.5072983794644129,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6336805555555556,0.5856456528608015,0.5803571428571429,0.50634131813638,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6305555555555555,0.5823615313391235,0.5809151785714286,0.5058938679613106,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6322916666666667,0.5840324192477098,0.5792410714285714,0.5060838916589524,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6302083333333334,0.5829023480649178,0.5764508928571429,0.5043670964034782,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.628125,0.5795114630110901,0.5853794642857143,0.5080532073459625,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6288194444444445,0.5801734127956986,0.5887276785714286,0.5156888222640569,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6263888888888889,0.577231959707467,0.5881696428571429,0.5093496549895298,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6277777777777778,0.5799983877189848,0.5831473214285714,0.5150497650881679,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6236111111111111,0.5740571070277195,0.5837053571428571,0.5102194447085543,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6277777777777778,0.5793859110078944,0.5809151785714286,0.5097490829006315,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6256944444444444,0.5769518385437028,0.5864955357142857,0.5052551481806904,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
