encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6184027777777777,0.6245750440736207,0.5926339285714286,0.591443499425342,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6194444444444445,0.6258422338045321,0.5904017857142857,0.5886625925592507,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6215277777777778,0.6278598263235692,0.5954241071428571,0.5935924315459484,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6194444444444445,0.6258445628582613,0.5909598214285714,0.5891079026546993,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6215277777777778,0.6279552428862974,0.5954241071428571,0.5938639358872934,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6163194444444444,0.6227873957466378,0.5859375,0.5837197392640787,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6222222222222222,0.6285105206087659,0.59765625,0.5961214969343521,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6159722222222223,0.6222693886322844,0.5837053571428571,0.5812291694499696,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6215277777777778,0.6279876895870277,0.5920758928571429,0.5898849087358615,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6190972222222222,0.6255516175552427,0.5842633928571429,0.5817801525377195,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6194444444444445,0.6258656176882582,0.5870535714285714,0.5850215705082271,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6215277777777778,0.6280094632850135,0.5904017857142857,0.5879196121190913,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6173611111111111,0.6234871554400706,0.5915178571428571,0.5890469276718303,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6225694444444444,0.6290255281721141,0.5943080357142857,0.5916069254567524,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6159722222222223,0.6223571289135424,0.5904017857142857,0.5871609399712733,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6184027777777777,0.6247576606279062,0.59765625,0.595279737790564,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6180555555555556,0.6243726057300572,0.5909598214285714,0.5874176541513724,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.61875,0.6251131241339524,0.5993303571428571,0.5971294217672446,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6159722222222223,0.622250026388625,0.5920758928571429,0.5888223947047538,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6190972222222222,0.6253076080232726,0.5982142857142857,0.5963640521372147,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6149305555555555,0.6211949629179198,0.5909598214285714,0.58701234949939,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
