encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7142361111111111,0.716229582647644,0.5904017857142857,0.5728816704580434,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7128472222222222,0.7149257724810815,0.5909598214285714,0.5734022880140248,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7118055555555556,0.7140460201466045,0.5881696428571429,0.5720986653717283,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7104166666666667,0.712797700428875,0.5876116071428571,0.5714526012297143,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7107638888888889,0.7130896833687447,0.5853794642857143,0.5695580691218177,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7097222222222223,0.7121231642150528,0.5831473214285714,0.5674858719901913,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.709375,0.7118398284749664,0.5825892857142857,0.5674691078987044,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7079861111111111,0.7105380115609922,0.5803571428571429,0.5655920620978787,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7076388888888889,0.710217829893199,0.5770089285714286,0.5620203265789484,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.7065972222222222,0.7092326412471904,0.5764508928571429,0.5611955770188349,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.70625,0.7089330806799018,0.5770089285714286,0.5627557147195709,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.70625,0.7088715340420583,0.5753348214285714,0.561026538605446,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7059027777777778,0.7085630130513018,0.5747767857142857,0.5605030736617526,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7065972222222222,0.70921967357408,0.5747767857142857,0.5607926900809473,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7052083333333333,0.7077454593849485,0.5747767857142857,0.5607861708477586,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7052083333333333,0.707716151154531,0.5731026785714286,0.5594610197639243,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7048611111111112,0.7073374079603164,0.5719866071428571,0.5584208131474996,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7041666666666667,0.7066861051101476,0.57421875,0.5616404247666826,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7034722222222223,0.7059322222232242,0.5725446428571429,0.5602001041156989,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
