encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32645089285714285,0.3240247749737411,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.32881944444444444,0.325909927627146,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.32881944444444444,0.32592288708527684,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.32449420504594434,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.3275669642857143,0.32492732893979387,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.3244707079352277,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.3244707079352277,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.3244707079352277,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.3244707079352277,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.32881944444444444,0.32593606288166527,0.32700892857142855,0.3244707079352277,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
