encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5354166666666667,0.4932387767702324,0.5284598214285714,0.4954692585650375,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5375,0.4951482888407026,0.5284598214285714,0.4954814963660011,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5381944444444444,0.49677488572336276,0.5323660714285714,0.4983014279804041,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5385416666666667,0.4975433661676996,0.53125,0.4972886764883883,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5385416666666667,0.49755768170202375,0.5290178571428571,0.4949176008924028,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5388888888888889,0.49786839246713704,0.5301339285714286,0.4971386185060094,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5427083333333333,0.5019843703192414,0.5295758928571429,0.4973749321818712,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5434027777777778,0.5028822416465221,0.5290178571428571,0.49869854135025055,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5447916666666667,0.5042067837212741,0.5301339285714286,0.49938910857891483,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5447916666666667,0.5046511574949193,0.5290178571428571,0.5002050202870779,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5447916666666667,0.5046627678260822,0.5245535714285714,0.4975389044502583,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5461805555555556,0.5064688726744461,0.5217633928571429,0.49680693680022553,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5475694444444444,0.5080310272350078,0.5217633928571429,0.4971223166022825,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5458333333333333,0.5071715464576984,0.5217633928571429,0.49818365418613997,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5472222222222223,0.508938857316008,0.51953125,0.4971260198580149,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5475694444444444,0.5093474296303746,0.5167410714285714,0.4957058341095129,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5482638888888889,0.510760875368489,0.5145089285714286,0.49544764568979466,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5489583333333333,0.5116993958032088,0.5150669642857143,0.4968305663973727,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5506944444444445,0.5138376301508695,0.5139508928571429,0.49562979707967214,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5534722222222223,0.516807216963001,0.5122767857142857,0.49550169120977433,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5552083333333333,0.5189453206776823,0.51171875,0.4957919736970508,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
