encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6815972222222222,0.6826031583617835,0.5591517857142857,0.5568965299952194,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6864583333333333,0.6851742109899012,0.5591517857142857,0.5565435498429724,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6944444444444444,0.6935527971078956,0.55859375,0.5545002916801436,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6854166666666667,0.6878806579352198,0.5619419642857143,0.5599500310765553,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6840277777777778,0.6857762107854746,0.5630580357142857,0.5621796434776101,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6850694444444444,0.6817140649093266,0.5530133928571429,0.5495963108024374,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6833333333333333,0.6813810675159732,0.5574776785714286,0.5550909813933034,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6798611111111111,0.6778497379531742,0.5563616071428571,0.5544387252561531,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6784722222222223,0.6757902008004922,0.5491071428571429,0.549004951467512,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6732638888888889,0.6760115678918474,0.5396205357142857,0.5386060880318382,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6774305555555555,0.6797794549206362,0.5535714285714286,0.5538413546756268,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6694444444444444,0.6737234750297566,0.5491071428571429,0.5470211422669177,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6836805555555555,0.6835299952754705,0.5407366071428571,0.5345780181836733,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6892361111111112,0.6866624745358814,0.5485491071428571,0.5425810818154845,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6805555555555556,0.6811573271097352,0.5591517857142857,0.5569586887304491,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6822916666666666,0.6802535003930054,0.55078125,0.5488029903962875,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6746527777777778,0.6761765569803556,0.5435267857142857,0.5415188223948119,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6840277777777778,0.6848720318439169,0.5323660714285714,0.526049848179024,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.68125,0.6823289715831145,0.5373883928571429,0.5327900134812757,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6840277777777778,0.6832419540769034,0.5396205357142857,0.5310469123519967,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6819444444444445,0.6838380031333892,0.5496651785714286,0.546552383280129,22.449111938476562,22.449111938476562,tfc,full,100,device:MotionSense:10
