encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5607638888888888,0.5165149939737997,0.5172991071428571,0.47876090335141547,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5611111111111111,0.5160032469772077,0.5161830357142857,0.4773630618253182,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5625,0.5174079145317904,0.5178571428571429,0.4782149408167216,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.565625,0.5212368486469939,0.5150669642857143,0.4752308422813529,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5649305555555556,0.5197660456119984,0.515625,0.4759851636088817,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5631944444444444,0.5180979005135218,0.5139508928571429,0.47333044130369606,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5631944444444444,0.5187630261595412,0.5122767857142857,0.47324168023145646,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5625,0.5182136426839835,0.515625,0.47777889203746443,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5625,0.5181998585240059,0.5161830357142857,0.4778851960371245,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5621527777777777,0.5176958058613589,0.5161830357142857,0.4807759063728654,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5625,0.518284285716047,0.5161830357142857,0.4804820514430126,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5645833333333333,0.5196253851805503,0.5145089285714286,0.47407173624499005,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5638888888888889,0.5187857042873819,0.5139508928571429,0.4740316249752281,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5625,0.516493226152141,0.5145089285714286,0.47507118947862725,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5631944444444444,0.5180391009912089,0.5145089285714286,0.47528302453780685,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5618055555555556,0.5164503934689241,0.515625,0.47631134133487246,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5628472222222223,0.5168786731642337,0.5150669642857143,0.4758235462351175,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5642361111111112,0.5184947955970703,0.5150669642857143,0.47582834181183725,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5628472222222223,0.5173946313168208,0.5128348214285714,0.47360771025011306,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5618055555555556,0.5166998881875332,0.5133928571428571,0.47486926635680665,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5628472222222223,0.5170357751104158,0.5139508928571429,0.4763984184266612,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5621527777777777,0.518023330798533,0.5133928571428571,0.4764707872926827,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
