encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5105061141814653,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5323660714285714,0.5112443635852788,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6336805555555556,0.6330913184720512,0.5323660714285714,0.5112443635852788,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5323660714285714,0.5112443635852788,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5323660714285714,0.5112443635852788,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5323660714285714,0.5112443635852788,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6333333333333333,0.6327309813519587,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6336805555555556,0.6330761921573557,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6336805555555556,0.6330761921573557,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6333333333333333,0.6327883381728374,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6333333333333333,0.6327883381728374,0.5318080357142857,0.5104570787463731,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6333333333333333,0.6327883381728374,0.5318080357142857,0.510470968380329,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6329861111111111,0.6324961260960006,0.5318080357142857,0.510470968380329,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6329861111111111,0.6324961260960006,0.5318080357142857,0.5104855517723921,14.909286499023438,14.909286499023438,tfc,1,100,device:MotionSense:10
