encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.6649305555555556,0.6746354431959153,0.6043526785714286,0.5945842181846166,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.665625,0.6750368628808019,0.6065848214285714,0.5975877063182619,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6652777777777777,0.675032192858421,0.6088169642857143,0.6005808222251624,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6659722222222222,0.6754669834489624,0.6104910714285714,0.6033235319472792,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6652777777777777,0.6749480759764522,0.6155133928571429,0.6086622765794191,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6642361111111111,0.6738732696078097,0.6143973214285714,0.6080943408050914,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6649305555555556,0.6745818829181136,0.6216517857142857,0.6164413803673363,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6659722222222222,0.6755397241373989,0.6183035714285714,0.6128293106800721,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6649305555555556,0.6745937595059716,0.6216517857142857,0.6166081074763854,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6649305555555556,0.6744825631008121,0.6188616071428571,0.6142062762593499,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6659722222222222,0.6755250371313538,0.6255580357142857,0.6202850921625869,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.665625,0.6751571699557916,0.6277901785714286,0.6228849011488191,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6652777777777777,0.675060928924629,0.6283482142857143,0.623369707403718,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6659722222222222,0.6755169882046578,0.6300223214285714,0.6260673912801612,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6670138888888889,0.6764691315178579,0.6305803571428571,0.6259202858842011,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6663194444444445,0.6756589025458912,0.6378348214285714,0.6343857517812158,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6684027777777778,0.6778689850139186,0.6316964285714286,0.6271056098054442,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6663194444444445,0.6756749556141085,0.640625,0.63748517903121,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6659722222222222,0.6756489644233463,0.6328125,0.6287807214631463,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.665625,0.6751503483660878,0.6422991071428571,0.6400575152869428,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6645833333333333,0.6741949690100283,0.6389508928571429,0.6356907536268543,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
