encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7041666666666667,0.7070958801517536,0.7293526785714286,0.7281202789033996,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.7045138888888889,0.7072820869723526,0.7287946428571429,0.7274444722729395,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.7048611111111112,0.7074533047295563,0.7276785714285714,0.7260618010118151,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.7052083333333333,0.7076227360100084,0.7282366071428571,0.7266578778176984,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.7059027777777778,0.7083191468975419,0.7271205357142857,0.7254561620647341,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.70625,0.7086897936156326,0.7287946428571429,0.7272760218115387,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7059027777777778,0.7082658878298544,0.7282366071428571,0.7266384771976063,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7072916666666667,0.7094191073905344,0.7271205357142857,0.7255113634670027,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7072916666666667,0.7093154419760066,0.7276785714285714,0.7261786098455262,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7069444444444445,0.7088176574727916,0.7271205357142857,0.7255838195361671,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7072916666666667,0.70910814181651,0.7276785714285714,0.7260651126378358,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7072916666666667,0.70910814181651,0.7271205357142857,0.7253673495214605,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7076388888888889,0.7094714549795662,0.7276785714285714,0.7259313310245651,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7083333333333334,0.7100638038435716,0.7271205357142857,0.7253823597105692,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7086805555555555,0.7102876000409802,0.7254464285714286,0.723750900373688,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7083333333333334,0.70991888864903,0.7254464285714286,0.723688671280529,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7079861111111111,0.709540313148811,0.7248883928571429,0.7231418983092942,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7079861111111111,0.7094683119768305,0.7243303571428571,0.7225942851249254,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7086805555555555,0.7100632842507023,0.7254464285714286,0.7237234273874122,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.7079861111111111,0.7092263740861986,0.7243303571428571,0.7225933738530941,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7083333333333334,0.7095948198696657,0.7265625,0.7248654333942142,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7079861111111111,0.7090546502812843,0.7265625,0.7248654333942142,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7086805555555555,0.7096733629676354,0.7254464285714286,0.72376352666841,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7090277777777778,0.7100100529250843,0.7254464285714286,0.72376352666841,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
