encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.43125,0.4161722184112511,0.30189732142857145,0.2477249297600864,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.42604166666666665,0.40870061592743445,0.2845982142857143,0.22281700304879518,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.4326388888888889,0.4197571062988262,0.29966517857142855,0.24120757370093723,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.41909722222222223,0.40933136800435516,0.28404017857142855,0.2190814790285731,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.4222222222222222,0.40160899250812676,0.24441964285714285,0.17178880355103873,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.4184027777777778,0.3995951083246763,0.28738839285714285,0.22731918203087154,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.4215277777777778,0.405121254488483,0.30078125,0.24292424988595304,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.41944444444444445,0.3989723762256321,0.2779017857142857,0.21747573053834424,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.4204861111111111,0.40181603973182184,0.2583705357142857,0.1932641725383257,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.4215277777777778,0.401283004631124,0.23772321428571427,0.15716229580799113,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.4170138888888889,0.41012156021056606,0.28348214285714285,0.22206185672949597,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.41770833333333335,0.4037292117586773,0.28292410714285715,0.2188167795798055,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.4173611111111111,0.4065798590683212,0.2779017857142857,0.21885201853794647,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.41770833333333335,0.401906968485868,0.28292410714285715,0.22441115569830383,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.41770833333333335,0.40045002714750577,0.29017857142857145,0.23562339727848092,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.42465277777777777,0.41056820202254546,0.2924107142857143,0.23965990804426882,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.42430555555555555,0.4059579135509628,0.29408482142857145,0.24455918526319023,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.415625,0.39191977108428766,0.234375,0.16143665923750786,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.41180555555555554,0.3912266968763136,0.234375,0.16700161780505648,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.41909722222222223,0.40964561995192666,0.2767857142857143,0.2178630926598402,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
