encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6493055555555556,0.655805961026064,0.5842633928571429,0.570627895062947,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6409722222222223,0.648563071141326,0.5825892857142857,0.5707160731961748,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6381944444444444,0.645689029795292,0.5792410714285714,0.566427111111785,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6440972222222222,0.6514287403221356,0.5814732142857143,0.5680312268539964,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6434027777777778,0.6502013595166832,0.5792410714285714,0.5676012433114997,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.64375,0.6504331361292344,0.5725446428571429,0.5596209955216542,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6444444444444445,0.6509895589927369,0.5764508928571429,0.5619018723505945,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6461805555555555,0.6524929155946745,0.5764508928571429,0.5628836575198642,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6451388888888889,0.6514919268259598,0.5775669642857143,0.5628634770894797,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6465277777777778,0.6526259330345737,0.5775669642857143,0.5653793490489317,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6440972222222222,0.6505415529907655,0.578125,0.5636825828334292,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6458333333333334,0.6521649157183979,0.578125,0.566044615646351,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.64375,0.6503487002965769,0.5792410714285714,0.5648743184242329,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6454861111111111,0.6518842319264376,0.5797991071428571,0.5683406546358167,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6447916666666667,0.6514340448483565,0.5792410714285714,0.5648298027870542,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6458333333333334,0.652349545708447,0.5831473214285714,0.5721117930757335,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6454861111111111,0.6520327080807996,0.5814732142857143,0.5675093679018254,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6489583333333333,0.654920735386825,0.5870535714285714,0.576424948491599,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6461805555555555,0.6524420398916014,0.5848214285714286,0.5726763767078727,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.65,0.6558217766875654,0.5920758928571429,0.5813976868821922,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6451388888888889,0.6517312068144258,0.5864955357142857,0.5734958893104509,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
