encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6381944444444444,0.6363298699640917,0.5284598214285714,0.4911512401286285,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.64375,0.6130578412631155,0.5206473214285714,0.4636849488995642,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6371527777777778,0.6093823852353853,0.5223214285714286,0.4686273316881954,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6586805555555556,0.6486224947209263,0.52734375,0.4798487459412442,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6524305555555555,0.6352884601655412,0.5212053571428571,0.46795549900605526,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6375,0.6363007432155655,0.5301339285714286,0.4899936601439597,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6149305555555555,0.6091200975371859,0.5200892857142857,0.4711824556798187,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6378472222222222,0.6267766070760739,0.5172991071428571,0.46224524473287293,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6493055555555556,0.6374686714430666,0.5234375,0.47307654840757557,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6243055555555556,0.6201362599224368,0.5145089285714286,0.47420983996420746,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.63125,0.62827344717489,0.5106026785714286,0.48131439416590377,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6427083333333333,0.638097461176467,0.5267857142857143,0.4815978970295494,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6284722222222222,0.626841728307081,0.5290178571428571,0.48548424079058444,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6388888888888888,0.63819969394331,0.5345982142857143,0.4989546554739142,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5989583333333334,0.5917753272002638,0.49330357142857145,0.4600529649182914,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5885416666666666,0.5800658689311281,0.42857142857142855,0.4128219750283743,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6263888888888889,0.6232122322213374,0.5184151785714286,0.4803912984062996,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6211805555555555,0.6171414815905146,0.5234375,0.47758135194465307,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6444444444444445,0.6198948651536879,0.5223214285714286,0.46687392086811236,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6444444444444445,0.6252467129467355,0.5267857142857143,0.4766233002691422,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
