encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6704861111111111,0.6812789599015882,0.6517857142857143,0.6463909257507195,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6680555555555555,0.6783475219692944,0.6501116071428571,0.6438507784561518,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6711805555555556,0.680834343454447,0.6422991071428571,0.6346154344947519,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6611111111111111,0.671575012877673,0.6501116071428571,0.6452480370509769,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6652777777777777,0.6763654937614185,0.6551339285714286,0.6545692454128479,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6621527777777778,0.672394718723163,0.6501116071428571,0.6457117903371455,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6711805555555556,0.6800607817018979,0.6529017857142857,0.6465992703250741,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6649305555555556,0.6746951239115334,0.6512276785714286,0.6469248181319003,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6631944444444444,0.6731799531001411,0.6489955357142857,0.6429286464149637,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6628472222222223,0.6727409222733196,0.6512276785714286,0.6467984498485398,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6611111111111111,0.6713875389044327,0.6545758928571429,0.6510135891157967,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6625,0.672587740486756,0.65234375,0.6491995956774578,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6649305555555556,0.6756964728915115,0.6517857142857143,0.6478669748052496,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6614583333333334,0.671608344136239,0.6540178571428571,0.6517197298349915,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6638888888888889,0.6736231719119791,0.6512276785714286,0.6459364763631824,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6649305555555556,0.6749131297966474,0.65234375,0.6486601037001051,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6663194444444445,0.6764349792067396,0.6517857142857143,0.6454957493062464,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6600694444444445,0.6700609817054787,0.6568080357142857,0.6550186681798326,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6621527777777778,0.6716417273781584,0.65234375,0.6465075258723798,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6628472222222223,0.6717078563107761,0.6517857142857143,0.6448774951675845,127.09030151367188,127.09030151367188,lfr,full,100,device:MotionSense:10
