encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.7010416666666667,0.6996468701561572,0.6462053571428571,0.6457955616232479,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.7013888888888888,0.6998522194474631,0.6467633928571429,0.6458356098785497,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7006944444444444,0.6990531309838897,0.6456473214285714,0.6448589264752805,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7038194444444444,0.702375895155337,0.6495535714285714,0.6484495364772843,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7024305555555556,0.7009226398433591,0.64453125,0.643633963841698,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7038194444444444,0.7022986988645514,0.6489955357142857,0.6478624929087202,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7024305555555556,0.7007902273005874,0.64453125,0.6436665270009124,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7027777777777777,0.7013248693899358,0.6484375,0.6472920947813529,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.703125,0.7016571687945405,0.6467633928571429,0.6458110331924974,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7034722222222223,0.7021652632295389,0.6489955357142857,0.6478223633739757,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7024305555555556,0.7013455681790379,0.6456473214285714,0.6450468074601954,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7041666666666667,0.7028856075639616,0.6489955357142857,0.6474719783609234,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7010416666666667,0.6998422325521488,0.6450892857142857,0.6439498492092068,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7038194444444444,0.7027125226997332,0.6501116071428571,0.6485418017211598,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7020833333333333,0.7008331956382942,0.6467633928571429,0.6457941128089393,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7034722222222223,0.702200971416645,0.6506696428571429,0.64913197627103,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7017361111111111,0.7004634284562905,0.6467633928571429,0.6458770659483223,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7038194444444444,0.7026970846999131,0.6473214285714286,0.6454692826946197,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7017361111111111,0.7003151041588311,0.6467633928571429,0.6457153710025506,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.703125,0.7020992868222374,0.6484375,0.6466455779808401,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7,0.6987418280980648,0.6450892857142857,0.6437099916062614,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
