encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6274305555555556,0.6251658763034037,0.5965401785714286,0.5688714874193129,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.6270833333333333,0.6246915697899056,0.5970982142857143,0.5692632005959025,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6263888888888889,0.6239954261422216,0.59765625,0.5696710967191271,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6256944444444444,0.6233039570967301,0.5970982142857143,0.5694638401194909,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6267361111111112,0.6244314339278777,0.5970982142857143,0.5692201405565279,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6267361111111112,0.6244095581697747,0.5982142857142857,0.5704837333464916,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6263888888888889,0.6240328162425128,0.5982142857142857,0.5702686158639733,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.6270833333333333,0.6246707452499984,0.59765625,0.5697567260271715,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6270833333333333,0.6246977601665739,0.5993303571428571,0.571195641478732,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6288194444444445,0.6264587780921246,0.5970982142857143,0.5679890785736097,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6270833333333333,0.6246525621246061,0.5987723214285714,0.570616428386418,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6277777777777778,0.6253524875530065,0.5982142857142857,0.5689370442981451,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6277777777777778,0.625554353231955,0.5998883928571429,0.5722332542331371,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6298611111111111,0.6275115920440509,0.5993303571428571,0.5704323420062057,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6288194444444445,0.6265314939688507,0.5998883928571429,0.5717710909937473,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6295138888888889,0.6270236816038818,0.6004464285714286,0.5716160682012882,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6284722222222222,0.6259157424469567,0.6010044642857143,0.5721003838686355,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6267361111111112,0.6241324558668679,0.6010044642857143,0.5714708697969034,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
