encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.5506944444444445,0.5592663591447199,0.5703125,0.5657165000281329,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.5510416666666667,0.5594992108914792,0.5703125,0.5653314217674831,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5510416666666667,0.559363565877266,0.5669642857142857,0.5620859873437939,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5517361111111111,0.5599461224845209,0.5697544642857143,0.5651510634607112,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5510416666666667,0.5590159146851956,0.5675223214285714,0.5632187939327474,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5513888888888889,0.5595705663549032,0.5675223214285714,0.5632187939327474,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5510416666666667,0.5590951437518281,0.5680803571428571,0.563942995920508,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.55,0.5580699948465891,0.5658482142857143,0.561772405458496,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.55,0.5581211403646053,0.56640625,0.5623469579263883,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.55,0.5582008611845485,0.56640625,0.5624280029641757,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5493055555555556,0.5574778019891286,0.5658482142857143,0.5618484852197771,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5496527777777778,0.5577930772306545,0.56640625,0.562256991516538,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5496527777777778,0.5577736115983731,0.56640625,0.5625021543033427,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5506944444444445,0.5586817159213538,0.5669642857142857,0.5629118161481487,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5496527777777778,0.5575671323384191,0.5658482142857143,0.5619262823381778,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.55,0.5579383243122752,0.5658482142857143,0.5617558137560222,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5496527777777778,0.5574602315764606,0.5669642857142857,0.5632974974816087,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5506944444444445,0.558528731184549,0.5675223214285714,0.5637293522557464,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5503472222222222,0.5582571846924039,0.5675223214285714,0.5637293522557464,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5496527777777778,0.5575002950516768,0.5680803571428571,0.5641421917699511,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5493055555555556,0.5570195020419467,0.5669642857142857,0.5629793317894871,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5489583333333333,0.556622915941841,0.56640625,0.5623666585357978,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5493055555555556,0.5570073370247022,0.5658482142857143,0.5617337987356429,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
