encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6322916666666667,0.6418678083316846,0.5435267857142857,0.516359672247662,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6277777777777778,0.6380711192608127,0.5362723214285714,0.506020590373882,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.6315972222222223,0.6409538768030881,0.5440848214285714,0.517411760711624,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.628125,0.6385771154788625,0.5334821428571429,0.5036346044105424,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.63125,0.6406493589621858,0.5418526785714286,0.514567929954313,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6291666666666667,0.639780144293554,0.5340401785714286,0.5045494979420841,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.6315972222222223,0.6411984852807296,0.5396205357142857,0.5116112700475438,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6295138888888889,0.6401696445882159,0.5345982142857143,0.5050188124407783,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.6309027777777778,0.6404387934275128,0.5385044642857143,0.5108694979968238,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6295138888888889,0.6401251229971275,0.53125,0.4999082764872013,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.63125,0.6409697073475639,0.5373883928571429,0.5097587338101669,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.6298611111111111,0.640215372070561,0.53125,0.5015553540471989,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.6319444444444444,0.6418900581506898,0.5385044642857143,0.510088190182895,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.6305555555555555,0.6408468742390795,0.52734375,0.49646819178775264,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.6322916666666667,0.6421071651985585,0.53515625,0.507421073971555,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.6305555555555555,0.6410624768563242,0.5284598214285714,0.498744948868624,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.6322916666666667,0.6419883814916109,0.5362723214285714,0.5088067853919368,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6309027777777778,0.6412713697321358,0.5262276785714286,0.4963786620752097,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.6333333333333333,0.6431456005921303,0.5373883928571429,0.5091532565807423,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.6315972222222223,0.6418105410664849,0.5262276785714286,0.4969006148481893,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.6329861111111111,0.6424692604385916,0.5345982142857143,0.5067880851651344,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
