encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5934027777777777,0.5852961064861807,0.6316964285714286,0.6247299091723815,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5934027777777777,0.58528616435478,0.6305803571428571,0.6235397769349612,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5934027777777777,0.5853029777119007,0.6316964285714286,0.6246283928841525,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5934027777777777,0.5853029777119007,0.6311383928571429,0.6240796315625856,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5940972222222223,0.5862791552544194,0.6328125,0.6257539998204679,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5934027777777777,0.5852792931290599,0.6322544642857143,0.6252046594958897,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5940972222222223,0.5862791552544194,0.6322544642857143,0.6252046594958897,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5944444444444444,0.5867540819753362,0.6322544642857143,0.6252046594958897,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5944444444444444,0.5866669102131269,0.6322544642857143,0.6253058895113444,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5944444444444444,0.5866669102131269,0.6322544642857143,0.6252046594958897,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5947916666666667,0.5871243000077887,0.6322544642857143,0.6251227957511536,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5940972222222223,0.5865280515849057,0.6316964285714286,0.6246416558648916,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5944444444444444,0.5868655664789132,0.6316964285714286,0.6246416558648916,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5951388888888889,0.5878223971829507,0.6322544642857143,0.6252838434908172,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5944444444444444,0.5872159030562206,0.6316964285714286,0.6246725897132257,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5944444444444444,0.5872083780282326,0.6322544642857143,0.6250772035914973,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5947916666666667,0.5875467042803771,0.6316964285714286,0.6247048736906081,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5951388888888889,0.5879936296463032,0.6322544642857143,0.6251860135768702,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5947916666666667,0.5875620119114866,0.6316964285714286,0.62464154749796,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
