encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.7392361111111111,0.7415973685270081,0.6551339285714286,0.6534912366991685,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.7388888888888889,0.74114346928662,0.6556919642857143,0.6541359723305825,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.7385416666666667,0.7409378375309413,0.6556919642857143,0.6540824308505219,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.7371527777777778,0.7393347748874106,0.6551339285714286,0.6532129284121116,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.7385416666666667,0.7408999907136568,0.6584821428571429,0.6568566782241826,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.7340277777777777,0.7361288359273948,0.6545758928571429,0.6529510062787485,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.7378472222222222,0.7399439962737192,0.6607142857142857,0.6590408170020414,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.7340277777777777,0.7360464125065947,0.6540178571428571,0.6523556271972435,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.7371527777777778,0.7392165165764538,0.66015625,0.6585981279431822,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.7361111111111112,0.7382088108032764,0.6579241071428571,0.6564583486585392,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.7361111111111112,0.7381046356169826,0.6618303571428571,0.6600554275738352,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.7371527777777778,0.7392813171886763,0.6623883928571429,0.6605114746562492,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.7326388888888888,0.7342865447174002,0.6618303571428571,0.6598484294836728,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.7371527777777778,0.7391530809220321,0.6635044642857143,0.6611587861971918,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.7340277777777777,0.7357125228606517,0.6612723214285714,0.6596488367590579,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.7368055555555556,0.7386259543477318,0.6651785714285714,0.6629889136312404,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.7354166666666667,0.7370875011256587,0.6635044642857143,0.6614264436781986,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.7347222222222223,0.736379379757541,0.66796875,0.6653644278128213,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.7350694444444444,0.7367827684493559,0.6651785714285714,0.6630709938194204,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
