encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.43159722222222224,0.43833928187916693,0.48270089285714285,0.4801499722829296,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.4340277777777778,0.4406282783142674,0.48939732142857145,0.48416684740403687,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.43506944444444445,0.44154338418854316,0.48939732142857145,0.48423390370037955,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.43506944444444445,0.44173904821912074,0.48716517857142855,0.48397296945405266,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.4354166666666667,0.44218872192022945,0.47767857142857145,0.4790176528007539,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.43645833333333334,0.44324083319363333,0.4765625,0.478202800350102,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.4378472222222222,0.4449705465860568,0.46986607142857145,0.47339901603828743,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.4357638888888889,0.4430716438947955,0.4654017857142857,0.4703806122775536,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.4357638888888889,0.44330387482627787,0.4603794642857143,0.4671586936897317,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.43506944444444445,0.4428510648615485,0.45926339285714285,0.4665396435361078,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.43680555555555556,0.4446366385282192,0.45814732142857145,0.46550713877901573,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.4375,0.44534173518238696,0.45703125,0.46510220553984055,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.4361111111111111,0.44380409488470346,0.45982142857142855,0.4667118809077475,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.4375,0.445063642538265,0.46205357142857145,0.4685051189508915,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.4378472222222222,0.445559767109565,0.4681919642857143,0.4729595042669108,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.4357638888888889,0.4435279591704479,0.46261160714285715,0.4699721798859826,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.4354166666666667,0.4435566633468236,0.4536830357142857,0.4642435741104271,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.43645833333333334,0.44486463673899707,0.4536830357142857,0.4649683877095658,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.4371527777777778,0.4462138263784767,0.45145089285714285,0.4632826715125115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.4371527777777778,0.4463096096794303,0.44921875,0.4613420147455117,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.43645833333333334,0.44558463968910483,0.44642857142857145,0.4593126467985155,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
