encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.7677083333333333,0.7711631826342806,0.6037946428571429,0.5689801237061571,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.7677083333333333,0.7712335145964415,0.6032366071428571,0.5680096986362053,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.7690972222222222,0.7724467711738865,0.6037946428571429,0.5682504595460371,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.7677083333333333,0.7711031154426843,0.6032366071428571,0.5677809631743836,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.7694444444444445,0.772754461243343,0.6037946428571429,0.5682191402516216,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.7690972222222222,0.7724872974916924,0.6032366071428571,0.5677684143565015,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.7697916666666667,0.7731357987130378,0.6037946428571429,0.5680232749415471,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.7690972222222222,0.7725228527072843,0.6037946428571429,0.5682659075039891,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.7704861111111111,0.7737664073564162,0.6043526785714286,0.5679582914536612,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.7673611111111112,0.7708993069157368,0.6043526785714286,0.568212653420236,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.7690972222222222,0.7725909616586134,0.6032366071428571,0.5669125666809204,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.76875,0.7722920356262611,0.6037946428571429,0.5678473843375775,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.7670138888888889,0.770677269913178,0.6026785714285714,0.5664078401316232,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.7663194444444444,0.7700538577029999,0.6010044642857143,0.5645815959736727,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.7663194444444444,0.7700239730451365,0.6004464285714286,0.5640681144013048,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.7666666666666667,0.7703915430008346,0.6004464285714286,0.5640681144013048,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.7670138888888889,0.7707409914222944,0.5998883928571429,0.5628450035955394,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.7666666666666667,0.770328999065833,0.6015625,0.564511871820593,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.7677083333333333,0.7714003148589965,0.6010044642857143,0.5636969631797085,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.7666666666666667,0.7703581009309904,0.6010044642857143,0.5638239075273196,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.7670138888888889,0.770594691642517,0.6010044642857143,0.5634876920605386,5.230560302734375,5.230560302734375,lfr,1,100,device:MotionSense:10
