encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5555555555555556,0.5271555599350123,0.6082589285714286,0.5665417327113057,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5548611111111111,0.5271558842329238,0.6077008928571429,0.5667816455282265,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5572916666666666,0.5295973735627068,0.6082589285714286,0.5677230684594688,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5576388888888889,0.5301516166759205,0.609375,0.5698570562134432,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5576388888888889,0.5301646245284597,0.609375,0.5697795969357982,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.55625,0.5289770403282276,0.6088169642857143,0.5686558413296848,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5548611111111111,0.5273362568708989,0.6082589285714286,0.5684352990582952,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5569444444444445,0.5298503078780552,0.6077008928571429,0.5680678307818207,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5572916666666666,0.5300865993503929,0.6077008928571429,0.5679462829125067,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5576388888888889,0.5303408028408942,0.6071428571428571,0.5677026043549039,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5572916666666666,0.5298088470745703,0.6065848214285714,0.5667375262835176,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5586805555555555,0.5317596780417072,0.6043526785714286,0.5650763933038327,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.565625,0.5388595306061895,0.6043526785714286,0.5648434956771097,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5635416666666667,0.5364773325596238,0.6015625,0.5616362585994971,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5663194444444445,0.5408636588255838,0.6026785714285714,0.5634635247066907,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5684027777777778,0.5440174508171665,0.6037946428571429,0.5650298450984438,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5736111111111111,0.5494302729231434,0.6026785714285714,0.5641247673646543,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5690972222222223,0.54365604559755,0.6010044642857143,0.5618586267212211,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.5736111111111111,0.5495560492621211,0.6049107142857143,0.5664795646655324,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5697916666666667,0.5447153330407886,0.6026785714285714,0.5636336394482776,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5739583333333333,0.5505244895861318,0.6032366071428571,0.5647204978965462,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
