encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5072916666666667,0.48772987894335157,0.49441964285714285,0.450947107982824,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5076388888888889,0.4890199721540082,0.49609375,0.4534183187102347,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5076388888888889,0.4888979822732051,0.49609375,0.4534183187102347,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.509375,0.4911383409987951,0.49720982142857145,0.45469502228052977,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.509375,0.4915548957936638,0.49888392857142855,0.4567903141488459,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5090277777777777,0.49161072077742135,0.5,0.45793077686025346,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5104166666666666,0.4933567268334757,0.5,0.458664281621074,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5104166666666666,0.4935133142656804,0.4994419642857143,0.45794894780347906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5121527777777778,0.49580447146681755,0.4994419642857143,0.45794894780347906,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5131944444444444,0.49723263226661135,0.5,0.4589393444484155,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5121527777777778,0.49652498214765584,0.5,0.4599311681881675,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5118055555555555,0.49635227854869907,0.4994419642857143,0.45962278573601556,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5121527777777778,0.49674951352426416,0.49832589285714285,0.4583606048420444,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5121527777777778,0.49721539821131727,0.5,0.4608947664125234,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5107638888888889,0.49661474290028657,0.49888392857142855,0.46045540025518034,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5083333333333333,0.49526556965673124,0.49888392857142855,0.4605821303589057,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.509375,0.49651050337490416,0.49888392857142855,0.46105035592047305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5034722222222222,0.49327419064418104,0.4994419642857143,0.46153246115277335,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.4996527777777778,0.4909561158097775,0.4994419642857143,0.46153246115277335,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.4965277777777778,0.4894208316016559,0.49888392857142855,0.4611211195229891,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.4954861111111111,0.4885459194467267,0.5005580357142857,0.46350583097294557,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
