encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6548611111111111,0.6485729612105394,0.5061383928571429,0.4581796211493457,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.64375,0.6450346158696744,0.5619419642857143,0.5343841454220534,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.678125,0.6630002882359245,0.5100446428571429,0.4480097040212234,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6527777777777778,0.652315836132273,0.5407366071428571,0.5083622996520448,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6555555555555556,0.6512563712487395,0.515625,0.47446056489905325,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6743055555555556,0.6590398118014908,0.5066964285714286,0.4449087987410971,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6454861111111111,0.6441092792936725,0.5128348214285714,0.4747515862307865,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6638888888888889,0.6566361128339981,0.5172991071428571,0.47036249634453986,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.640625,0.642262862113612,0.5563616071428571,0.5312047283456472,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6565972222222223,0.6488635774354974,0.5078125,0.4571363515184868,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6579861111111112,0.6484382634498002,0.5100446428571429,0.46110414908378944,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6552083333333333,0.6499116964624891,0.5106026785714286,0.47076694007168735,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6715277777777777,0.6548016546990656,0.5122767857142857,0.4444938645526764,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6541666666666667,0.6481348189066187,0.5011160714285714,0.44821736649810545,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6611111111111111,0.6508318564553699,0.5094866071428571,0.45884424342961966,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6368055555555555,0.6390241260896745,0.5535714285714286,0.5241576870457418,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6399305555555556,0.6412885028169317,0.5424107142857143,0.5116850927336596,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6590277777777778,0.6500546283986763,0.5066964285714286,0.4589104405473979,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6385416666666667,0.6400408905030152,0.5295758928571429,0.5002831626187011,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6184027777777777,0.6229177051605693,0.5652901785714286,0.53760010809979,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
