encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6725694444444444,0.675914906104619,0.6863839285714286,0.6750579717521004,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6722222222222223,0.6758480398455537,0.68359375,0.6695754758528296,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6708333333333333,0.6746526182217211,0.6858258928571429,0.6743978931125554,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6732638888888889,0.6766007934256585,0.6824776785714286,0.6684387017078919,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.675,0.678960629479532,0.6774553571428571,0.6640002489739993,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6732638888888889,0.6770347934304541,0.6813616071428571,0.6690922738349229,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6715277777777777,0.6753319257181128,0.6813616071428571,0.6689566430811041,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6708333333333333,0.6738961759143197,0.68359375,0.6696422374898495,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6729166666666667,0.6772768991261994,0.6852678571428571,0.6731168730494733,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6736111111111112,0.6771061504517663,0.6824776785714286,0.6682387015204557,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.671875,0.6753043963390349,0.68359375,0.6712053611039391,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6711805555555556,0.6755127433448193,0.6813616071428571,0.6689459558678199,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6725694444444444,0.6753540808156391,0.6763392857142857,0.662517655383911,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6760416666666667,0.6794610351385778,0.6791294642857143,0.6644150644517041,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6701388888888888,0.6733680923245875,0.6819196428571429,0.6692778543685384,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6677083333333333,0.6718545304359909,0.6841517857142857,0.6724138906279005,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6722222222222223,0.6746272605469662,0.6735491071428571,0.6576054775213152,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6732638888888889,0.6773011211697598,0.6791294642857143,0.665819063626862,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6725694444444444,0.675642555654166,0.6741071428571429,0.6587480045202054,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6690972222222222,0.6727410951406849,0.6763392857142857,0.6626571773566791,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
