encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.4888888888888889,0.45895084860441515,0.47433035714285715,0.43380370193437656,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.4888888888888889,0.45785464925392483,0.47377232142857145,0.4326586724874213,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.4895833333333333,0.4585331935676456,0.47265625,0.43121951624585114,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.4909722222222222,0.4615827982624361,0.47265625,0.43159262912726293,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.48993055555555554,0.45930086212943877,0.4732142857142857,0.4319167769065642,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.49166666666666664,0.4613520539898272,0.47265625,0.4311719240356256,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.49270833333333336,0.46218704364815927,0.47265625,0.4309339428130006,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.4934027777777778,0.46347678581858287,0.47154017857142855,0.4296062499010466,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.49375,0.46287287049406306,0.47098214285714285,0.4283998751271431,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.49375,0.46336617338309777,0.47098214285714285,0.4277039707997434,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.49375,0.4630606122707419,0.4720982142857143,0.4294295387876943,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.49583333333333335,0.4661457674833756,0.4720982142857143,0.4295513482691895,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.4965277777777778,0.4663976021883691,0.4720982142857143,0.42930298265323596,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.4965277777777778,0.46630361827997335,0.47265625,0.4299984754585143,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.4986111111111111,0.47024499824993354,0.47488839285714285,0.43339049242612826,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.49895833333333334,0.4706927158245236,0.4760044642857143,0.4348863544470647,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5003472222222223,0.47256467932476337,0.47767857142857145,0.43691317181470296,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5006944444444444,0.47322734691768353,0.4799107142857143,0.4395334737478651,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5010416666666667,0.47279522681400005,0.47879464285714285,0.4364882568563224,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5017361111111112,0.4736063667468035,0.4799107142857143,0.43836011680516007,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5020833333333333,0.4739422834363182,0.47935267857142855,0.4379774673300963,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
