encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7107638888888889,0.7035499738373757,0.65234375,0.6361871186766667,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7003472222222222,0.6926511926569736,0.6305803571428571,0.6177410287367489,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6875,0.6796100258551468,0.6021205357142857,0.5926369729279145,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7079861111111111,0.7031489767273579,0.6607142857142857,0.6505884898924768,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7013888888888888,0.6923439473825214,0.5987723214285714,0.54895479533611,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7107638888888889,0.7076040565520371,0.6808035714285714,0.6712263106238036,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7076388888888889,0.7051225638448692,0.6657366071428571,0.6522221510613596,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7055555555555556,0.702517744075382,0.6607142857142857,0.646506082230567,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7079861111111111,0.7062366627260385,0.6690848214285714,0.6573493156681992,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6739583333333333,0.6663465183245302,0.5731026785714286,0.5584078263000839,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7104166666666667,0.7062188146844027,0.6584821428571429,0.645067320258017,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6954861111111111,0.687989787325309,0.6104910714285714,0.5947964828535824,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.70625,0.6988249242830501,0.6450892857142857,0.6266871381616624,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6777777777777778,0.6703498605195728,0.5747767857142857,0.5597907971042406,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7079861111111111,0.7052961664244283,0.6618303571428571,0.6484350038194483,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7003472222222222,0.6991226869586352,0.6462053571428571,0.6346209934873119,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7038194444444444,0.6974049829959812,0.6411830357142857,0.6240441655305131,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.69375,0.6891648553476935,0.6199776785714286,0.6067879049408446,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6677083333333333,0.6587326125775429,0.5385044642857143,0.5174598579041089,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6975694444444445,0.6910860937990199,0.6110491071428571,0.595133920350929,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6736111111111112,0.6629810509019636,0.5066964285714286,0.4620771223958872,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
