encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7100694444444444,0.7100346023216421,0.6768973214285714,0.6663623067338671,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7097222222222223,0.7097013347927295,0.67578125,0.665133321716355,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7097222222222223,0.7097013347927295,0.67578125,0.665016286277285,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7097222222222223,0.7096789058169944,0.67578125,0.665016286277285,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7100694444444444,0.7100829462210348,0.67578125,0.665016286277285,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7100694444444444,0.7101168103741672,0.6752232142857143,0.6642700326201386,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7100694444444444,0.7100782610386481,0.6752232142857143,0.6642700326201386,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7097222222222223,0.7097720295318098,0.67578125,0.665016286277285,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.709375,0.7093615889917184,0.6741071428571429,0.6630785591947426,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.709375,0.7093248223636733,0.6746651785714286,0.663671576164553,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7100694444444444,0.7101246240202395,0.6724330357142857,0.6615717016192769,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7097222222222223,0.7097655805875207,0.6729910714285714,0.6621511939826562,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7100694444444444,0.7101263627879919,0.6724330357142857,0.66184503572416,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.7097222222222223,0.7098405866581574,0.6729910714285714,0.662439630849986,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.709375,0.7095149407732392,0.6724330357142857,0.66184503572416,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.7097222222222223,0.7098846132473456,0.6735491071428571,0.6630126933908667,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7097222222222223,0.7099331876630973,0.6729910714285714,0.6624660634118605,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7097222222222223,0.709906719194728,0.6735491071428571,0.6631917658575216,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7097222222222223,0.709906719194728,0.6729910714285714,0.6628861706008277,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7100694444444444,0.7102919412990301,0.6724330357142857,0.6622911712224512,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7104166666666667,0.7106784494948638,0.671875,0.6618125952753519,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7104166666666667,0.7106784494948638,0.6724330357142857,0.6622722970587773,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7111111111111111,0.711376329003659,0.6724330357142857,0.6624434527181003,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7111111111111111,0.711376329003659,0.6724330357142857,0.6624434527181003,5.5629730224609375,5.5629730224609375,lfr,5,100,device:MotionSense:10
