encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6388888888888888,0.6419727301489279,0.6255580357142857,0.6113282356573132,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6388888888888888,0.6420662575030838,0.6238839285714286,0.6094044017059445,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6392361111111111,0.6423733234163336,0.625,0.610578694869924,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6385416666666667,0.6416836221983432,0.6244419642857143,0.6098950588949297,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6388888888888888,0.642090619313996,0.6244419642857143,0.609893635109798,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6392361111111111,0.6423802873714438,0.6238839285714286,0.6092745663618354,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6388888888888888,0.6419771045001357,0.6238839285714286,0.609073576034295,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6378472222222222,0.6411304987446029,0.6244419642857143,0.6098025105558601,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6375,0.6406162082390364,0.6244419642857143,0.6097988721521551,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6381944444444444,0.6414359549553392,0.6233258928571429,0.6085248706853807,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6371527777777778,0.6402214448177471,0.6238839285714286,0.6091025674409136,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6381944444444444,0.6414466108210558,0.6233258928571429,0.6086388815480525,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6375,0.6406040971535888,0.6216517857142857,0.6064268162494283,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6381944444444444,0.6414344768783216,0.6238839285714286,0.6090472377562841,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6381944444444444,0.6411932776027328,0.62109375,0.6055114427956919,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6395833333333333,0.6427955810019466,0.6238839285714286,0.6086772352863693,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6399305555555556,0.6430335859660515,0.6205357142857143,0.6048226789356163,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6399305555555556,0.6432106956789675,0.6233258928571429,0.6079759804598609,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6402777777777777,0.6433778722640174,0.6188616071428571,0.6029210518002706,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.640625,0.6438638889744578,0.6216517857142857,0.6061909655610856,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.640625,0.6435966702487543,0.6216517857142857,0.6057599125301877,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.640625,0.6437725841453164,0.6227678571428571,0.6070515841878718,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6395833333333333,0.6425287122358624,0.6216517857142857,0.6056764846698143,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
