encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.7336805555555556,0.733003996635032,0.7405133928571429,0.7297458150118369,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.7354166666666667,0.7351278688832141,0.7488839285714286,0.739290045282022,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.7333333333333333,0.7327807918422776,0.7416294642857143,0.7305390091093938,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.7350694444444444,0.7347100622676844,0.7472098214285714,0.737320090431116,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.7329861111111111,0.7327772121434659,0.7433035714285714,0.7324995147843921,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.7354166666666667,0.7348156834898759,0.7438616071428571,0.7337876857826687,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.7333333333333333,0.7332605424765145,0.7449776785714286,0.7345737699779392,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.7340277777777777,0.7331997615945207,0.7410714285714286,0.7304598067878002,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.7298611111111111,0.7298729206845694,0.7449776785714286,0.7346129168886883,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.7315972222222222,0.7305033460194429,0.7388392857142857,0.7280274860567527,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.73125,0.7312745492139735,0.7449776785714286,0.7350125160193993,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.73125,0.7307723607908567,0.7388392857142857,0.7274975948318962,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.73125,0.7309276485714733,0.7410714285714286,0.7312474663384255,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.7354166666666667,0.735219360406318,0.7405133928571429,0.7296471412734996,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.7305555555555555,0.7299659811291898,0.73828125,0.7280238892172154,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.7336805555555556,0.7332350438266174,0.7416294642857143,0.7314012292092725,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.7298611111111111,0.7296116286165634,0.7399553571428571,0.7296564473410142,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.7319444444444444,0.7312955444707909,0.7433035714285714,0.7329697114094529,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.7291666666666666,0.7289859513496602,0.73828125,0.728128334815148,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.7305555555555555,0.7298655603692592,0.7405133928571429,0.73032102240669,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.7260416666666667,0.7252192365984488,0.7393973214285714,0.7293234417148521,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
