encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5131944444444444,0.5097434717966655,0.5094866071428571,0.5078864163713243,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5111111111111111,0.5078983705014872,0.51171875,0.5098314748273337,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5104166666666666,0.5071075492666468,0.5145089285714286,0.5129407517658876,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5121527777777778,0.5084281512643013,0.5122767857142857,0.5121384633480953,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5107638888888889,0.5073108299008091,0.51171875,0.5114466714200948,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5111111111111111,0.5065037442475098,0.5072544642857143,0.5092376550583112,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5107638888888889,0.5064487137589992,0.5061383928571429,0.5074877447964637,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5104166666666666,0.5060519080889818,0.5066964285714286,0.5083979500703134,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.509375,0.5052396029766085,0.5061383928571429,0.5082481642091038,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5086805555555556,0.5044962699605358,0.5044642857142857,0.5070936221923944,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5090277777777777,0.5048253251377074,0.5066964285714286,0.508762357614895,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5104166666666666,0.5061809615810136,0.5066964285714286,0.5089939662990391,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5097222222222222,0.5054871486479101,0.5050223214285714,0.507536204998627,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5097222222222222,0.5054207062520321,0.5061383928571429,0.5084171130252191,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5104166666666666,0.5062411089805059,0.5061383928571429,0.5081944168562437,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5114583333333333,0.507441870442264,0.5089285714285714,0.5104839424302966,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5125,0.5086802319041769,0.5066964285714286,0.5080022424442191,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5135416666666667,0.5101197533424217,0.5072544642857143,0.5081592021540281,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5128472222222222,0.5092924473778367,0.5061383928571429,0.5073752471264723,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5128472222222222,0.5094086270344333,0.5066964285714286,0.5079076956529115,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5131944444444444,0.5095468738771952,0.5044642857142857,0.5064752963528023,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
