encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6506944444444445,0.6560678019209659,0.7416294642857143,0.7459282914425754,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6315972222222223,0.6373791555727725,0.6919642857142857,0.6984750710920204,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6315972222222223,0.637820589471391,0.7008928571428571,0.7074466643437342,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6482638888888889,0.6524293008241102,0.75390625,0.7563501135797474,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.634375,0.6399311166993097,0.7193080357142857,0.7259319642370867,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6375,0.6427037689965887,0.7243303571428571,0.7306359834841544,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6336805555555556,0.639517659689718,0.7142857142857143,0.7212734096659384,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6409722222222223,0.6460912654285839,0.7321428571428571,0.737551980822328,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6236111111111111,0.6292116117634062,0.6584821428571429,0.661009247519418,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6253472222222223,0.6308454344552267,0.6646205357142857,0.6670559569664523,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6409722222222223,0.6461411305920154,0.7299107142857143,0.7356738873807783,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6326388888888889,0.6382392681507463,0.7181919642857143,0.7250412627541268,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6378472222222222,0.6435435177295398,0.7170758928571429,0.7240910857249939,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6489583333333333,0.654419647771448,0.7388392857142857,0.7436155984112051,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6256944444444444,0.6310566602763513,0.6724330357142857,0.6786134990584958,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6256944444444444,0.6312238143570832,0.6690848214285714,0.6738452216191958,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6423611111111112,0.647253150166844,0.7438616071428571,0.7481081915069746,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6277777777777778,0.6320358177487418,0.7003348214285714,0.7070048887051209,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6215277777777778,0.6268481241885145,0.6607142857142857,0.6637435548550232,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6447916666666667,0.6495086772032196,0.7516741071428571,0.7549052507679997,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
