encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6038194444444445,0.5700194771498889,0.5323660714285714,0.4835778816409581,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5798611111111112,0.5581609530737304,0.5189732142857143,0.4800140735201593,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5798611111111112,0.5574185357462842,0.5189732142857143,0.4801446008574266,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5871527777777777,0.5691955449243065,0.5217633928571429,0.4851289797323746,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5913194444444444,0.5902700151219579,0.5106026785714286,0.47949713901507957,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5885416666666666,0.5765453754034221,0.51953125,0.4810377093124909,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5586805555555555,0.5411050857162624,0.5133928571428571,0.4769669031778119,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5788194444444444,0.5503980678151512,0.5228794642857143,0.4817065469943689,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5875,0.5824333691902289,0.5172991071428571,0.4801871898521289,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.553125,0.5312424579677638,0.5167410714285714,0.47131511418594213,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5774305555555556,0.5541274313799018,0.5262276785714286,0.483139037567625,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5833333333333334,0.5538023757854889,0.5295758928571429,0.4889175402744052,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5923611111111111,0.5603325790662539,0.5329241071428571,0.4925208248474316,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5604166666666667,0.5394449163108499,0.5150669642857143,0.4788209909996937,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5895833333333333,0.5578191769985591,0.5301339285714286,0.48795573281974697,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5576388888888889,0.534086528650095,0.5111607142857143,0.4718484617985513,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5388888888888889,0.5356368293340563,0.5044642857142857,0.46985836354197147,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5232638888888889,0.5027138900255245,0.5100446428571429,0.4698809674553466,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5392361111111111,0.5186713812850247,0.5139508928571429,0.4764713869246134,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.553125,0.5269732367931672,0.5172991071428571,0.4720346028222486,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5472222222222223,0.5340462420374478,0.5128348214285714,0.4755049067084438,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5510416666666667,0.5361340446597783,0.5128348214285714,0.4737691553934653,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
