encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6239583333333333,0.6226499044747261,0.6422991071428571,0.6363428815064961,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6236111111111111,0.6222417089771207,0.6422991071428571,0.6361519450620364,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6239583333333333,0.6226241683037194,0.6422991071428571,0.6361519450620364,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6243055555555556,0.6228218847188567,0.6411830357142857,0.6346863722268397,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6239583333333333,0.6224676336401623,0.6417410714285714,0.6354436196932545,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6236111111111111,0.6221557580944076,0.6428571428571429,0.6364837603309119,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6229166666666667,0.6214313564663163,0.6422991071428571,0.6358125711528168,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6229166666666667,0.6214922317406573,0.640625,0.6342306238417122,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6211805555555555,0.619517126696692,0.6422991071428571,0.6358125711528168,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6208333333333333,0.6191649006227861,0.6411830357142857,0.6346755657579763,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.621875,0.6199696006124417,0.6411830357142857,0.6346755657579763,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6211805555555555,0.6192265936606413,0.6395089285714286,0.6329214841771272,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6211805555555555,0.6190136817796691,0.6400669642857143,0.6334726658610215,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6201388888888889,0.6181604037891513,0.6395089285714286,0.6330618036976291,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6201388888888889,0.6179980206481712,0.6395089285714286,0.6328639573643722,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6201388888888889,0.6179804769843222,0.6383928571428571,0.6319198886111298,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6211805555555555,0.6189437239365748,0.6383928571428571,0.6319198886111298,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6201388888888889,0.6178825305669519,0.6378348214285714,0.6313518590270893,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6208333333333333,0.618521184461135,0.6383928571428571,0.6319093948112615,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6201388888888889,0.6178636949291195,0.6378348214285714,0.631366467764604,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6208333333333333,0.6184416321561546,0.6372767857142857,0.6307837777741447,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6201388888888889,0.6177923333851718,0.6372767857142857,0.6307837777741447,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6197916666666666,0.6174905524543126,0.6378348214285714,0.6312125046560938,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
