encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.615625,0.5918961083105766,0.5613839285714286,0.5558682631859195,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.6135416666666667,0.5900960987701214,0.5396205357142857,0.5392745706337537,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.6152777777777778,0.5922963722303908,0.5530133928571429,0.5572307951138536,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.6118055555555556,0.5879757061033267,0.5340401785714286,0.531230031717996,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.6145833333333334,0.5912541856882645,0.5574776785714286,0.5593141681948097,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.6138888888888889,0.590980105259041,0.5329241071428571,0.5354602469854453,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.6159722222222223,0.593404262302616,0.5463169642857143,0.5494997780395314,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.6131944444444445,0.5897814072151566,0.5440848214285714,0.5456848803926658,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.6131944444444445,0.5903666746053462,0.54296875,0.5445882048934306,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.6100694444444444,0.5880203356631567,0.5217633928571429,0.5342208890960803,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.6125,0.5901714513913224,0.5200892857142857,0.524589508551676,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.6107638888888889,0.5887516442805779,0.5362723214285714,0.54725091666046,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.6121527777777778,0.5881055951451105,0.5753348214285714,0.5680749505788419,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.6104166666666667,0.5885082396392606,0.5373883928571429,0.5526840690564144,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.6090277777777777,0.587049666313928,0.5290178571428571,0.5419396299365642,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.6121527777777778,0.5901116726168012,0.5295758928571429,0.5402782128197016,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6090277777777777,0.5869907675874285,0.5407366071428571,0.5519247622157445,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.6083333333333333,0.5860842008587289,0.5228794642857143,0.5340238781558907,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.6086805555555556,0.5868100418260699,0.5284598214285714,0.5426528675114052,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.6107638888888889,0.5913530638199672,0.5491071428571429,0.5642161957479644,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.6048611111111111,0.5825078731359414,0.53125,0.5422679005708947,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
