encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5934027777777777,0.5857260821963749,0.56640625,0.5575841049984639,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6100694444444444,0.6074981636278095,0.58203125,0.5755573555662191,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5947916666666667,0.5873731257945095,0.5658482142857143,0.557637716345338,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6184027777777777,0.6165384909929497,0.5870535714285714,0.5808609730060245,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.6104166666666667,0.6078015033892987,0.5825892857142857,0.5766539931918834,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5951388888888889,0.5877332282449289,0.5658482142857143,0.5590733113741438,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5961805555555556,0.589144595702494,0.5675223214285714,0.5607558966276426,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5902777777777778,0.5814013392549374,0.5608258928571429,0.5528332381838008,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5909722222222222,0.582267083118102,0.5613839285714286,0.5539277779262874,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5833333333333334,0.5720934560952132,0.5485491071428571,0.5388563512148079,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6107638888888889,0.6075752028803505,0.5775669642857143,0.5725526428024494,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5951388888888889,0.5876722638458436,0.5686383928571429,0.5616851198428439,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6069444444444444,0.6025748345958274,0.5747767857142857,0.5683928901041109,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6256944444444444,0.6235964999907475,0.5881696428571429,0.5817578586914703,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6090277777777777,0.6043577779287193,0.5725446428571429,0.5657340292574905,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6128472222222222,0.6094477302785357,0.578125,0.5714748427941004,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6097222222222223,0.6056409500130745,0.5753348214285714,0.5683525298903753,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5944444444444444,0.5866856555163372,0.5680803571428571,0.5607944967530412,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5940972222222223,0.5863106803887473,0.5686383928571429,0.5615458578876297,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5868055555555556,0.5770355742350779,0.5574776785714286,0.5505090604144721,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5913194444444444,0.5831504045999266,0.5636160714285714,0.5579070411380326,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
