encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.6486111111111111,0.6513725562065813,0.65625,0.6367993573694517,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.6534722222222222,0.6569150150317695,0.6556919642857143,0.6384878102838502,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.6447916666666667,0.647906397916809,0.6612723214285714,0.6464756001984019,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.65,0.6527283531843454,0.65234375,0.6337145231103601,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.6420138888888889,0.6449291865308214,0.6618303571428571,0.6466594143536025,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.6506944444444445,0.6541161758447247,0.6517857142857143,0.6361548528507331,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.6454861111111111,0.6484162941549348,0.6540178571428571,0.6377957803622937,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.6513888888888889,0.6544218777587013,0.6501116071428571,0.6330052257685997,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.6496527777777777,0.6530178923667211,0.6495535714285714,0.633520772009042,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.6482638888888889,0.651695403359755,0.65234375,0.6353690696598161,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.6399305555555556,0.6428242555458682,0.6579241071428571,0.6418593240411355,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.6461805555555555,0.6496151064819763,0.6540178571428571,0.6389289419577885,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.6458333333333334,0.6493521636347064,0.6534598214285714,0.6380284760977762,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.6447916666666667,0.6477269494977281,0.6506696428571429,0.6333940613880519,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.6409722222222223,0.6439191149626415,0.65234375,0.6371899926345477,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.6444444444444445,0.6480103091748535,0.6495535714285714,0.6345246572302775,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.6395833333333333,0.6420535207017836,0.6434151785714286,0.625406221242359,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.6378472222222222,0.6410692575877492,0.6579241071428571,0.644127717009924,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.6493055555555556,0.652647962563355,0.6517857142857143,0.6350049250852458,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.6402777777777777,0.6433990112250872,0.6501116071428571,0.6343879781477427,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
