encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.5663194444444445,0.5682718897623732,0.58203125,0.5661211601599137,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.5652777777777778,0.5669442588278292,0.58203125,0.5662968178266728,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5652777777777778,0.5670286297695689,0.5814732142857143,0.565626776631036,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.565625,0.5674701550830774,0.5814732142857143,0.565626776631036,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5649305555555556,0.5664876594284664,0.5803571428571429,0.5646728558647888,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5652777777777778,0.5670442551038247,0.5814732142857143,0.5656798732892304,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5638888888888889,0.565452931960461,0.5792410714285714,0.5635482066697879,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.565625,0.5674826913592287,0.5803571428571429,0.5648279752140831,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5649305555555556,0.5666675526057033,0.5792410714285714,0.5638459570197968,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5659722222222222,0.5678355356800188,0.5797991071428571,0.564372173681705,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5659722222222222,0.5677217642293904,0.5792410714285714,0.563871943396825,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.565625,0.5673928697920032,0.5792410714285714,0.5637670860820837,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5652777777777778,0.5667561280632377,0.5786830357142857,0.5631312121511085,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5652777777777778,0.56711778301856,0.5786830357142857,0.5631312121511085,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5649305555555556,0.5664289759537097,0.5775669642857143,0.5621326118045104,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5645833333333333,0.5661197020016058,0.5775669642857143,0.5621343470686345,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5649305555555556,0.5665363077940951,0.5775669642857143,0.5623092708898455,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5645833333333333,0.566014092311378,0.5770089285714286,0.5615261021330672,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.5652777777777778,0.5668035978771663,0.5775669642857143,0.5623265114746029,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.5649305555555556,0.5664734855012087,0.578125,0.5629736011978567,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5649305555555556,0.5663572063032817,0.5770089285714286,0.5616777775487828,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.565625,0.5671234536352778,0.5770089285714286,0.5617937334539159,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5645833333333333,0.5660554934385598,0.5770089285714286,0.5619080955573849,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.5642361111111112,0.565763075937424,0.5775669642857143,0.5622821633729246,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
