encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5836805555555555,0.5655312509006257,0.43470982142857145,0.36370134250889846,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5836805555555555,0.5275382946711838,0.4681919642857143,0.37052443036131005,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5774305555555556,0.5244071587828719,0.45424107142857145,0.36238901156759756,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5819444444444445,0.5243358803390284,0.47265625,0.37263882485496763,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5895833333333333,0.5726967654575759,0.4291294642857143,0.36571251789154874,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5659722222222222,0.5199874034856712,0.44363839285714285,0.3570018719810179,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5788194444444444,0.5211870693337454,0.45982142857142855,0.36482560615000886,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5822916666666667,0.5226175190624399,0.46707589285714285,0.36720612594126845,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5864583333333333,0.5309913182728784,0.46484375,0.36821659249735395,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5909722222222222,0.5697128859423383,0.43973214285714285,0.36152101398400543,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.584375,0.5577661148649864,0.44140625,0.36194541487097537,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.590625,0.5691414727711518,0.4419642857142857,0.365145478086695,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5920138888888888,0.573417392814284,0.43582589285714285,0.3635262057536801,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5913194444444444,0.571096918433273,0.43526785714285715,0.35876906356205623,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5909722222222222,0.5753297788296218,0.4341517857142857,0.3611841679899956,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5857638888888889,0.5596282201966148,0.4447544642857143,0.36332413365745553,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5833333333333334,0.5552535852863582,0.43973214285714285,0.35881984128591354,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5902777777777778,0.5668684213450931,0.43917410714285715,0.35966231609823135,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5902777777777778,0.5693632079000611,0.44029017857142855,0.3623054918001407,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.5777777777777777,0.5469319652459806,0.43973214285714285,0.3581103494433508,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
