encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.7204861111111112,0.7223333138016921,0.5814732142857143,0.5552801942646726,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.7107638888888889,0.7115060613617766,0.5864955357142857,0.5598544595289472,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.7131944444444445,0.7154979273729047,0.5753348214285714,0.5436170864484582,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.7201388888888889,0.7221757015166707,0.5658482142857143,0.5400010980538962,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.7111111111111111,0.7127424672212324,0.5708705357142857,0.5439850377363259,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.7125,0.7142206645188751,0.5647321428571429,0.537432648443719,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.7069444444444445,0.7091388176602541,0.5652901785714286,0.5402469989074723,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.7118055555555556,0.7124992255574464,0.5764508928571429,0.5531316450270849,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.7135416666666666,0.7147640324034669,0.5797991071428571,0.5533439939930115,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.7152777777777778,0.7159338838310187,0.58984375,0.5597543663120658,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.7114583333333333,0.7137969700827845,0.5597098214285714,0.5282143373338003,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.7173611111111111,0.7188362322519818,0.5731026785714286,0.5455038297532812,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.7184027777777777,0.71930420405208,0.5558035714285714,0.5293325315489658,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.7086805555555555,0.7095919335113762,0.5630580357142857,0.5384860211771617,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.6986111111111111,0.7003201357206832,0.5485491071428571,0.5224656646484577,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.7170138888888888,0.7174633033805723,0.5803571428571429,0.5532046944630257,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.7145833333333333,0.7159633989383692,0.5719866071428571,0.5399886454623624,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.7125,0.7136877986165714,0.5686383928571429,0.5380701149689423,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.7225694444444445,0.7249576138416346,0.5636160714285714,0.5326650240958326,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
