encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5909722222222222,0.5918839135270306,0.6082589285714286,0.5901620846344527,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5732638888888889,0.5626144276487071,0.5954241071428571,0.5725598629583583,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.5861111111111111,0.5852968639322422,0.61328125,0.5956303052832449,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5795138888888889,0.5725571510131627,0.6110491071428571,0.5929060771933189,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.584375,0.5802319271527806,0.6160714285714286,0.5975905188139617,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5767361111111111,0.5665966272130781,0.60546875,0.5857749610190349,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5854166666666667,0.5824285092390319,0.6166294642857143,0.5979584168325357,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5871527777777777,0.5820945275416752,0.6166294642857143,0.5988266770883868,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5986111111111111,0.5987902208345055,0.6244419642857143,0.605225874759525,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5871527777777777,0.5833375931476772,0.6171875,0.5995676238611367,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.5798611111111112,0.5734259702204982,0.6110491071428571,0.5931006859590049,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5909722222222222,0.5886620481770916,0.6238839285714286,0.6043985386692825,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.596875,0.5969882789257502,0.6227678571428571,0.6050454053945399,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5666666666666667,0.5481897320224078,0.5831473214285714,0.5544322903440309,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5784722222222223,0.5710633738461924,0.6116071428571429,0.5890958046507377,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5795138888888889,0.5723782468891574,0.6143973214285714,0.5914200177286445,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5774305555555556,0.5696161476790554,0.6116071428571429,0.5900242040256908,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5736111111111111,0.5622569811475013,0.6010044642857143,0.5770884577060538,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5756944444444444,0.5663056927291309,0.6065848214285714,0.58372126165183,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5795138888888889,0.5709331843212777,0.60546875,0.5822768937653885,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5767361111111111,0.5625232174342353,0.5948660714285714,0.5694900601958199,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
