encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.47881944444444446,0.4460369796790848,0.55078125,0.5039366823090504,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.4791666666666667,0.44686187364769453,0.5491071428571429,0.501240716028072,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.4791666666666667,0.44626777822829444,0.5479910714285714,0.5002553924583293,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.47847222222222224,0.444975385706656,0.5502232142857143,0.5034209799298358,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.4798611111111111,0.4487713396612814,0.5474330357142857,0.5006606656148643,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.4791666666666667,0.44769825100065225,0.546875,0.5008744601881474,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.48159722222222223,0.4507354568472364,0.5496651785714286,0.5046585895281329,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.4822916666666667,0.45477111584779273,0.5479910714285714,0.5052956145210591,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.4822916666666667,0.45465003373777924,0.5440848214285714,0.49932779656430254,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.48125,0.4509774908487214,0.5452008928571429,0.5003696079332766,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.48125,0.4523377999997566,0.5446428571428571,0.5001677534907025,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.4809027777777778,0.4507196544699102,0.5463169642857143,0.5024977721184339,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.48159722222222223,0.4541795884983135,0.546875,0.5044275837675826,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.48159722222222223,0.4551771494406324,0.5452008928571429,0.5018375689192492,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.48159722222222223,0.45655162283891565,0.5463169642857143,0.5033824059246579,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.4822916666666667,0.4560543158350891,0.5463169642857143,0.5031697274811995,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.4791666666666667,0.4561449828681634,0.5513392857142857,0.5129320548413058,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.46875,0.45109258046930883,0.5518973214285714,0.5145462250032736,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.4673611111111111,0.4501634900103661,0.5502232142857143,0.5123161646973228,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.4809027777777778,0.45809963340263593,0.5491071428571429,0.5093290644613748,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.4774305555555556,0.45640463847672813,0.5479910714285714,0.5091042234919259,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
