encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6513888888888889,0.6054237726826251,0.5959821428571429,0.5433583406172658,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6871527777777777,0.63976762397016,0.6155133928571429,0.5452925235860381,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6520833333333333,0.6042044691780998,0.5675223214285714,0.5004815408241644,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6885416666666667,0.639300559810898,0.5993303571428571,0.5485020283134945,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6854166666666667,0.637976188190709,0.6082589285714286,0.5466746460564196,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6909722222222222,0.6415830198381568,0.5909598214285714,0.518474579712968,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6534722222222222,0.6067513982466977,0.5641741071428571,0.49675612193188107,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6420138888888889,0.5962640586527995,0.5736607142857143,0.5115218581118645,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6586805555555556,0.6106853355428873,0.5613839285714286,0.49984833035154086,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6361111111111111,0.5908195609985412,0.5786830357142857,0.5135646560377412,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6503472222222222,0.6032172281031387,0.5753348214285714,0.5261441917966266,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.6739583333333333,0.6257733869483016,0.6088169642857143,0.543627169242045,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6409722222222223,0.5962885107896764,0.5825892857142857,0.5203985879890861,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6430555555555556,0.5983950839239729,0.58203125,0.5244815541762083,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6399305555555556,0.5952006394162603,0.5786830357142857,0.513584019061375,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6472222222222223,0.6012402208617289,0.57421875,0.5059248503112757,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6788194444444444,0.632316232320878,0.6110491071428571,0.5508757268611526,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6444444444444445,0.5974547150854215,0.5652901785714286,0.4993781902655945,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6857638888888888,0.6362628677786176,0.5837053571428571,0.5198878554298796,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6829861111111111,0.6370455073063692,0.609375,0.5373839751411092,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6826388888888889,0.6359735748619082,0.6227678571428571,0.5657227218670234,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
