encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6024305555555556,0.5964545746969679,0.5094866071428571,0.47939912750647545,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5826388888888889,0.5700252070936981,0.49107142857142855,0.45125110216325487,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5524305555555555,0.5236793366413431,0.5100446428571429,0.4748683054650899,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.6052083333333333,0.6032754559563892,0.6071428571428571,0.5940287159882872,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5486111111111112,0.519508805380836,0.5061383928571429,0.4695766192094248,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.6027777777777777,0.5755597520293488,0.5279017857142857,0.4904901120594108,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5819444444444445,0.5717208961683954,0.47935267857142855,0.4508873308025047,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.6020833333333333,0.6040225332697287,0.5128348214285714,0.4916850552790801,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5878472222222222,0.5777433913964629,0.47265625,0.44327873613788576,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.6003472222222223,0.599722599680831,0.4916294642857143,0.47078579957081473,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.590625,0.5815218081876449,0.5078125,0.4874320821854214,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5954861111111112,0.5894929280370044,0.48716517857142855,0.46455402866250023,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5569444444444445,0.5296944042361137,0.5094866071428571,0.4686988923147621,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5944444444444444,0.5862767959519282,0.49832589285714285,0.45920707340685035,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5961805555555556,0.5894139996286277,0.484375,0.447510040907533,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.5944444444444444,0.5885747722856349,0.49776785714285715,0.48077503621534484,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5989583333333334,0.5930342281328891,0.5106026785714286,0.49199145606123995,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.6045138888888889,0.6021540796249228,0.5072544642857143,0.4756267078618288,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5847222222222223,0.5758308382989689,0.49888392857142855,0.46330784825042803,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5673611111111111,0.5378238014023399,0.5139508928571429,0.47191180131289023,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5760416666666667,0.5648231698724745,0.47098214285714285,0.4474075673591013,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
