encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,130,RealWorld_thigh,0.5291666666666667,0.530626855047041,0.5407366071428571,0.5279183733443873,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,131,RealWorld_thigh,0.5315972222222223,0.5331072325889517,0.5440848214285714,0.5309087176181116,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,132,RealWorld_thigh,0.5315972222222223,0.5331718036425034,0.5457589285714286,0.5326516608317365,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,133,RealWorld_thigh,0.5326388888888889,0.5342392641306839,0.5452008928571429,0.5325132668114123,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,134,RealWorld_thigh,0.5340277777777778,0.5358302819291686,0.5440848214285714,0.5319433677595519,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,135,RealWorld_thigh,0.5357638888888889,0.5376020513944567,0.5446428571428571,0.5322752346555477,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,136,RealWorld_thigh,0.5357638888888889,0.5377223052743352,0.5435267857142857,0.5318313597497167,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,137,RealWorld_thigh,0.5364583333333334,0.5384950611033729,0.5446428571428571,0.533276055418941,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,138,RealWorld_thigh,0.5357638888888889,0.5377340523164317,0.5452008928571429,0.5353988880564118,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,139,RealWorld_thigh,0.5361111111111111,0.5381274988079277,0.54296875,0.533884411937575,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,140,RealWorld_thigh,0.5361111111111111,0.5382222931457981,0.5412946428571429,0.5328916561846501,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,141,RealWorld_thigh,0.5364583333333334,0.5387477090137822,0.5412946428571429,0.5329467199658807,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,142,RealWorld_thigh,0.5361111111111111,0.5384003436757702,0.5407366071428571,0.5325462548470342,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,143,RealWorld_thigh,0.5364583333333334,0.5388452503991983,0.5440848214285714,0.5360393075143033,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,144,RealWorld_thigh,0.5371527777777778,0.5396250601891176,0.5418526785714286,0.534092410084629,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,145,RealWorld_thigh,0.5375,0.5399633826574947,0.5424107142857143,0.5346616122325203,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,146,RealWorld_thigh,0.5375,0.5399433380858393,0.5412946428571429,0.5342503208753488,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,147,RealWorld_thigh,0.5385416666666667,0.54096688925454,0.5396205357142857,0.5328703790593555,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,148,RealWorld_thigh,0.5388888888888889,0.541375804075028,0.5396205357142857,0.5324901464303516,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,149,RealWorld_thigh,0.5392361111111111,0.5416738699925022,0.5379464285714286,0.5312487450752345,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,150,RealWorld_thigh,0.540625,0.543095093376149,0.5385044642857143,0.5319116278591575,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
