encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.4979166666666667,0.4804167749923151,0.48158482142857145,0.4494765290244172,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.49618055555555557,0.48095909708412177,0.46484375,0.44031705798911697,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.496875,0.48224417744290776,0.46372767857142855,0.44080505061344866,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.4982638888888889,0.48227511289033487,0.47154017857142855,0.4437200855917783,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.49722222222222223,0.48077311770294134,0.4771205357142857,0.4472285625698846,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.49756944444444445,0.47882750250083167,0.48716517857142855,0.4515334274890011,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.49583333333333335,0.47743870995015797,0.48270089285714285,0.4493250728681999,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.4965277777777778,0.47776190682568825,0.4810267857142857,0.44954179405961464,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.49930555555555556,0.4800598691715439,0.4888392857142857,0.45189098285709356,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.49930555555555556,0.4807349495054754,0.48325892857142855,0.4510175922754012,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.49895833333333334,0.48058735042363937,0.484375,0.4514403001680418,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5,0.4842172112341248,0.47544642857142855,0.4460000346545099,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5006944444444444,0.48439115502135616,0.47767857142857145,0.4474674733825008,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.4986111111111111,0.48139147203937355,0.4810267857142857,0.44874762676920926,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.49895833333333334,0.4835014383236804,0.4720982142857143,0.44514993530269925,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.49930555555555556,0.48367775949979,0.47544642857142855,0.4465171960113247,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5006944444444444,0.4858255798461994,0.4693080357142857,0.4440741488518536,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5003472222222223,0.4851395557952171,0.47154017857142855,0.4446047954229524,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5024305555555556,0.4878900472194449,0.4693080357142857,0.44601771906268145,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.503125,0.48863104155574577,0.4693080357142857,0.4459301961809226,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5027777777777778,0.4878514684466326,0.47154017857142855,0.44621431956513624,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
