encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6482638888888889,0.6140909405370006,0.6199776785714286,0.5683768515977804,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6378472222222222,0.6026084518129328,0.6082589285714286,0.5582603944719425,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.6458333333333334,0.6141050436226861,0.6216517857142857,0.5712747754694059,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.6416666666666667,0.6005865641878821,0.6138392857142857,0.5596369189410347,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.6375,0.6075513479341009,0.61328125,0.5655439285852067,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.6611111111111111,0.6147257671911038,0.6171875,0.5629573711510144,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.6399305555555556,0.6099495456228553,0.6116071428571429,0.5650144337746298,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.6659722222222222,0.6206167895461595,0.6199776785714286,0.5644560480861353,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.6399305555555556,0.6091635984502496,0.6127232142857143,0.5636184051450464,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.6652777777777777,0.6195962559363394,0.6188616071428571,0.5636712231500008,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.6361111111111111,0.6060191461448138,0.6010044642857143,0.5551777098752811,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.65625,0.6146150639911682,0.6177455357142857,0.5619368405944289,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.6395833333333333,0.6084333044853815,0.6116071428571429,0.5596626205286831,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.6690972222222222,0.6239416010719044,0.6183035714285714,0.5625381507964328,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.6378472222222222,0.605175543755279,0.6110491071428571,0.5572242370059464,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.6642361111111111,0.6186301212069923,0.6188616071428571,0.5626859297525372,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.6378472222222222,0.6076657230574877,0.6099330357142857,0.5572992631583142,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.6631944444444444,0.6169114261406653,0.6155133928571429,0.5562606797837227,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.6350694444444445,0.6046629475374891,0.6037946428571429,0.551202754426681,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.6625,0.6162402611569862,0.6149553571428571,0.5548644936158097,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.6350694444444445,0.604534775992148,0.6021205357142857,0.5495869151530263,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
