encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.5756944444444444,0.5824572592360947,0.6484375,0.6553016907498473,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.54375,0.5549018826074917,0.5719866071428571,0.5725971817497589,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.5788194444444444,0.5837486462592532,0.6847098214285714,0.6865919309697217,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.5621527777777777,0.5703751795492072,0.6143973214285714,0.6232029449786504,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.5607638888888888,0.5691465231880938,0.609375,0.6179431850900721,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.5538194444444444,0.5637070682750529,0.6010044642857143,0.6092955549002874,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.5618055555555556,0.5700611941397539,0.6160714285714286,0.6250051861141969,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.5496527777777778,0.5595810946168607,0.5926339285714286,0.5997476091090146,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.5625,0.5703372768346137,0.6171875,0.6264100211731688,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.55625,0.565432164498528,0.6060267857142857,0.6141190955992483,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.5618055555555556,0.5706235432247537,0.6138392857142857,0.6224648713548661,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.5621527777777777,0.5704040638405132,0.6155133928571429,0.6239182372447446,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.5444444444444444,0.5548908216039009,0.5887276785714286,0.5951358068197726,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.5663194444444445,0.573481647596375,0.6199776785714286,0.6280097416612094,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.5572916666666666,0.5660151838232843,0.6088169642857143,0.6167854092651427,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.5732638888888889,0.5794060833662084,0.6428571428571429,0.6502248338751455,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.5489583333333333,0.5592137404047751,0.5965401785714286,0.6036479667387743,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.5663194444444445,0.5733706511949318,0.6244419642857143,0.6331217280963818,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.5663194444444445,0.5741311578695435,0.6188616071428571,0.6270451182253153,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.5430555555555555,0.5543257625454607,0.5842633928571429,0.5900225969524618,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
