encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5482638888888889,0.5507185069870619,0.6618303571428571,0.6512940423770283,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5479166666666667,0.5512183357862539,0.6004464285714286,0.600030690850836,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5548611111111111,0.5564822405597686,0.6668526785714286,0.6545905246299775,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.5583333333333333,0.5584243825518173,0.6573660714285714,0.6399719570191131,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5364583333333334,0.5409315005258301,0.5982142857142857,0.5982848336546526,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5565972222222222,0.5579234693930748,0.6607142857142857,0.6463489574234023,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.5482638888888889,0.5522906867168922,0.59765625,0.5990620294297961,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5520833333333334,0.5539206046913386,0.6635044642857143,0.6513301023269998,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5569444444444445,0.5587393972700624,0.6623883928571429,0.6499731752295915,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5534722222222223,0.5556872645689196,0.6635044642857143,0.6527982407226791,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5371527777777778,0.5424859397839873,0.5993303571428571,0.6006493226256829,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5545138888888889,0.5539925642760921,0.6501116071428571,0.6295045102585156,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5152777777777777,0.5223081639877106,0.5909598214285714,0.5902775167668325,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5576388888888889,0.5575181742634334,0.6501116071428571,0.6296964210520789,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.546875,0.54734085958843,0.66015625,0.6474475459961281,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.5545138888888889,0.5567033710896004,0.6573660714285714,0.6476366699427937,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5447916666666667,0.5469933839923211,0.6171875,0.6171399517552126,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.5475694444444444,0.5481063016553601,0.6556919642857143,0.6414885933986273,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5472222222222223,0.5499770218114143,0.6021205357142857,0.6018915911856245,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5315972222222223,0.5367474463575554,0.5954241071428571,0.5949050237416909,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
