encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.34444444444444444,0.3282525464304364,0.39453125,0.3861643214694446,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.34479166666666666,0.32850517748338887,0.39341517857142855,0.3844478797555715,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,131,RealWorld_thigh,0.34479166666666666,0.32850517748338887,0.39285714285714285,0.38354557918334403,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,132,RealWorld_thigh,0.34479166666666666,0.328514063007611,0.3950892857142857,0.3870026390764795,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,133,RealWorld_thigh,0.3454861111111111,0.329689615793731,0.3950892857142857,0.38712184548251405,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,134,RealWorld_thigh,0.3454861111111111,0.32969083981257813,0.3950892857142857,0.3873965282914435,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,135,RealWorld_thigh,0.3454861111111111,0.32968261584916453,0.3950892857142857,0.3873965282914435,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,136,RealWorld_thigh,0.3454861111111111,0.32969083981257813,0.3950892857142857,0.38717667836250547,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,137,RealWorld_thigh,0.3458333333333333,0.330175542476294,0.39564732142857145,0.3880650202263128,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,138,RealWorld_thigh,0.3458333333333333,0.3301673292386624,0.39620535714285715,0.3889080111938321,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,139,RealWorld_thigh,0.3458333333333333,0.3301673292386624,0.39620535714285715,0.388928241499024,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,140,RealWorld_thigh,0.34618055555555555,0.33072293433028804,0.39620535714285715,0.38896917326253094,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,141,RealWorld_thigh,0.34618055555555555,0.33073048328602067,0.39620535714285715,0.3889486289952635,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,142,RealWorld_thigh,0.346875,0.33167760922147854,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,143,RealWorld_thigh,0.346875,0.33168389916127156,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,144,RealWorld_thigh,0.34756944444444443,0.3329343693567848,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,145,RealWorld_thigh,0.34756944444444443,0.3329343693567848,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,146,RealWorld_thigh,0.34756944444444443,0.3329343693567848,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,147,RealWorld_thigh,0.34756944444444443,0.3329343693567848,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,148,RealWorld_thigh,0.34791666666666665,0.33355681249842234,0.39732142857142855,0.3907018100052199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,149,RealWorld_thigh,0.34791666666666665,0.33356313611329114,0.3978794642857143,0.39155085959492436,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,150,RealWorld_thigh,0.3486111111111111,0.33472094913695755,0.3978794642857143,0.3914642514859415,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
