encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.5430555555555555,0.5517588253249341,0.5412946428571429,0.5421985690872994,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.5416666666666666,0.5506778828220693,0.5491071428571429,0.553997935783173,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,132,RealWorld_thigh,0.5378472222222223,0.54662681825541,0.5435267857142857,0.5473704398263773,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,133,RealWorld_thigh,0.5430555555555555,0.5523035677190381,0.546875,0.549245394192799,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,134,RealWorld_thigh,0.540625,0.5497432822247582,0.5412946428571429,0.5430309695563781,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,135,RealWorld_thigh,0.5475694444444444,0.5567660000989587,0.54296875,0.5434904881581525,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,136,RealWorld_thigh,0.5430555555555555,0.5522509220715719,0.5396205357142857,0.5403512376305818,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,137,RealWorld_thigh,0.54375,0.553277780572995,0.5502232142857143,0.5539748888679746,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,138,RealWorld_thigh,0.5427083333333333,0.5521626480414877,0.5502232142857143,0.5544588738843944,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,139,RealWorld_thigh,0.5416666666666666,0.5512313903045881,0.5530133928571429,0.5584133862518891,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,140,RealWorld_thigh,0.5447916666666667,0.5543567976266668,0.5485491071428571,0.552102322875646,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,141,RealWorld_thigh,0.5434027777777778,0.5530384829507292,0.5541294642857143,0.5596176987561988,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,142,RealWorld_thigh,0.5454861111111111,0.5550721980621549,0.5530133928571429,0.5576153075992134,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,143,RealWorld_thigh,0.5447916666666667,0.5544520865042463,0.5591517857142857,0.5655148256107013,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,144,RealWorld_thigh,0.5440972222222222,0.5538012687634749,0.5558035714285714,0.561795797958913,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,145,RealWorld_thigh,0.546875,0.5560973834600199,0.5602678571428571,0.5679807472105954,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,146,RealWorld_thigh,0.54375,0.5535576474406948,0.5530133928571429,0.5583082445500999,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,147,RealWorld_thigh,0.5434027777777778,0.5529932260624565,0.5574776785714286,0.5639119516023777,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,148,RealWorld_thigh,0.54375,0.5535954568161983,0.5524553571428571,0.5562392713775709,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,149,RealWorld_thigh,0.5434027777777778,0.5533324016723092,0.5530133928571429,0.5578556556574367,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,150,RealWorld_thigh,0.5440972222222222,0.5539586075927813,0.5546875,0.5605496838308864,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
