encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.5100694444444445,0.4710772883758288,0.5686383928571429,0.5228484984491355,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.5121527777777778,0.47524573140497267,0.5703125,0.5250792642416177,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,132,RealWorld_thigh,0.5142361111111111,0.47724133069580116,0.5675223214285714,0.5233185266794397,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,133,RealWorld_thigh,0.5118055555555555,0.47319616204473797,0.5686383928571429,0.5234226708868761,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,134,RealWorld_thigh,0.5131944444444444,0.47589415135032637,0.5686383928571429,0.5255528835046563,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,135,RealWorld_thigh,0.5142361111111111,0.4778081811952801,0.5675223214285714,0.5241058873241543,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,136,RealWorld_thigh,0.5145833333333333,0.4774763126371199,0.5675223214285714,0.5250299498856155,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,137,RealWorld_thigh,0.5138888888888888,0.47614656820297435,0.5658482142857143,0.5230860585601643,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,138,RealWorld_thigh,0.5135416666666667,0.4748589252312518,0.5652901785714286,0.5225646288108848,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,139,RealWorld_thigh,0.5121527777777778,0.47281929714848075,0.5647321428571429,0.5207957901490836,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,140,RealWorld_thigh,0.5135416666666667,0.4743048116338436,0.5658482142857143,0.5225939402004314,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,141,RealWorld_thigh,0.5131944444444444,0.47367638742095197,0.5636160714285714,0.5199534399510972,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,142,RealWorld_thigh,0.5142361111111111,0.47499149483651876,0.5641741071428571,0.5224641128255006,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,143,RealWorld_thigh,0.5135416666666667,0.47540424438494844,0.5619419642857143,0.51986244427509,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,144,RealWorld_thigh,0.5163194444444444,0.47806415102642713,0.5625,0.5207350545782737,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,145,RealWorld_thigh,0.51875,0.48211752661716095,0.5619419642857143,0.5202344312547459,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,146,RealWorld_thigh,0.515625,0.47877721800541745,0.5613839285714286,0.5204643448479557,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,147,RealWorld_thigh,0.5163194444444444,0.47928428498879244,0.5619419642857143,0.5228114433756401,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,148,RealWorld_thigh,0.51875,0.4838604974316161,0.5608258928571429,0.5215560577735586,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,149,RealWorld_thigh,0.5197916666666667,0.4861016258555602,0.5597098214285714,0.5203273288956286,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,150,RealWorld_thigh,0.521875,0.488988246004912,0.55859375,0.5195571056159051,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
